ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672886.9422984,14751,1389,16292,0,63994,67583,0,64,0.11,0.11,13871,0,0,0,409,23673
1779672887.0423598,14752,1367,16329,0,63994,67583,0,64,0.11,0.11,13908,0,0,0,409,23673
1779672887.1420178,14721,1344,16366,0,63994,67583,0,64,0.11,0.11,13945,0,0,0,409,23673
1779672887.241431,14703,1628,16110,0,63994,67583,0,64,0.11,0.11,13982,0,0,0,409,23673
1779672887.341419,14669,1557,16147,0,63994,67583,0,64,0.11,0.11,14020,0,0,0,409,23673
1779672887.4410987,14659,1507,16186,0,63994,67583,0,64,0.11,0.11,14058,0,0,0,409,23673
1779672887.5409591,14743,1501,16173,0,63994,67583,0,64,0.11,0.11,14094,0,0,0,409,23673
1779672887.6409376,14733,1452,16211,0,63994,67583,0,64,0.11,0.11,14133,0,0,0,409,23673
1779672887.7407925,14760,1491,16202,0,63994,67583,0,64,0.11,0.11,14171,0,0,0,409,23673
1779672887.8416095,14735,1427,16240,0,63994,67583,0,64,0.11,0.11,14209,0,0,0,409,23673
1779672887.9434142,15185,1881,16238,0,63993,67583,0,64,0.11,0.11,14241,0,0,0,409,23673
1779672888.0429258,15293,1960,16268,0,63945,67583,0,64,0.11,0.11,14274,0,0,0,409,23673
1779672888.1431339,15281,1921,16295,0,63945,67583,0,64,1.54,1.54,14301,0,0,0,409,23673
1779672888.2427328,15297,1911,16320,0,63945,67583,0,64,1.54,1.54,14327,0,0,0,409,23673
1779672888.342421,15320,1909,16346,0,63945,67583,0,64,1.54,1.54,14353,0,0,0,409,23673
1779672888.4423664,15286,1850,16371,0,63945,67583,0,64,1.54,1.54,14378,0,0,0,409,23673
1779672888.5417972,15318,1855,16398,0,63945,67583,0,64,1.54,1.54,14404,0,0,0,409,23673
1779672888.6418405,15290,1802,16424,0,63945,67583,0,64,1.54,1.54,14430,0,0,0,409,23673
1779672888.7423651,15310,1797,16448,0,63945,67583,0,64,1.54,1.54,14455,0,0,0,409,23673
1779672888.8419218,15321,1779,16476,0,63945,67583,0,64,1.54,1.54,14483,0,0,0,409,23673
1779672888.9420936,15297,1729,16504,0,63945,67583,0,64,1.54,1.54,14510,0,0,0,409,23673
1779672889.0415483,15319,1723,16531,0,63945,67583,0,64,1.54,1.54,14537,0,0,0,409,23673
1779672889.1415877,15304,1692,16544,0,63945,67583,0,64,1.54,1.54,14563,0,0,0,409,23673
1779672889.2415733,15325,1687,16570,0,63945,67583,0,64,1.54,1.54,14590,0,0,0,409,23673
1779672889.3412917,15337,1672,16597,0,63945,67583,0,64,1.54,1.54,14617,0,0,0,409,23673
1779672889.4409115,15312,1620,16622,0,63945,67583,0,64,1.54,1.54,14642,0,0,0,409,23673
1779672889.5414982,15326,1597,16660,0,63945,67583,0,64,1.54,1.54,14680,0,0,0,409,23673
1779672889.6423707,15237,1470,16699,0,63945,67583,0,64,1.54,1.54,14719,0,0,0,409,23673
1779672889.741209,15216,1409,16738,0,63945,67583,0,64,1.54,1.54,14758,0,0,0,409,23673
1779672889.8453887,15544,1718,16756,0,63913,67583,0,64,1.54,1.54,14793,0,0,0,409,23673
1779672889.9416742,15552,1689,16793,0,63909,67583,0,64,1.54,1.54,14829,0,0,0,409,23673
1779672890.0418983,15563,1663,16831,0,63909,67583,0,64,1.54,1.54,14868,0,0,0,409,23673
1779672890.1432662,15563,1624,16869,0,63909,67583,0,64,4.52,4.34,14906,0,0,0,409,23673
1779672890.2417057,15503,1540,16894,0,63909,67583,0,64,4.52,4.34,14931,0,0,0,409,23673
1779672890.3408098,15533,1544,16920,0,63909,67583,0,64,4.52,4.34,14957,0,0,0,409,23673
1779672890.4413216,15505,1489,16946,0,63909,67583,0,64,4.52,4.34,14983,0,0,0,409,23673
1779672890.5422752,15543,1501,16973,0,63909,67583,0,64,4.52,4.34,15010,0,0,0,409,23673
1779672890.6433663,15526,1455,17002,0,63909,67583,0,64,4.52,4.34,15039,0,0,0,409,23673
1779672890.7418096,15511,1410,17031,0,63909,67583,0,64,4.52,4.34,15068,0,0,0,409,23673
1779672890.8438828,15492,1462,17005,0,63855,67583,0,64,4.52,4.34,15088,0,0,0,409,23673
1779672890.9428039,15532,1490,17007,0,63795,67583,0,64,4.52,4.34,15113,0,0,0,409,23673
1779672891.0736709,15490,1438,17018,0,63723,67583,0,64,4.52,4.34,15140,0,0,0,409,23673
1779672891.143647,15547,1474,17038,0,63665,67583,0,64,4.52,4.34,15165,0,0,0,409,23673
1779672891.2425559,15588,1488,17065,0,63588,67583,0,64,4.52,4.34,15192,0,0,0,409,23673
1779672891.3441935,15560,1459,17067,0,63545,67583,0,64,4.52,4.34,15219,0,0,0,409,23673
1779672891.4426212,15537,1476,17026,0,63538,67583,0,64,4.52,4.34,15179,0,0,0,409,23673
1779672891.542871,15565,1774,16755,0,63538,67583,0,64,4.52,4.34,14909,0,0,0,409,23673
1779672891.643024,15582,2066,16481,0,63538,67583,0,64,4.52,4.34,14635,0,0,0,409,23673
1779672891.7432008,15564,2316,16212,0,63538,67583,0,64,4.52,4.34,14366,0,0,0,409,23673
1779672891.8433218,15584,2613,15936,0,63538,67583,0,64,4.52,4.34,14090,0,0,0,409,23673
1779672891.9421182,15604,2738,15777,0,63538,67583,0,64,4.52,4.34,13931,0,0,0,409,23673
1779672892.0420947,15606,2714,15802,0,63538,67583,0,64,4.52,4.34,13957,0,0,0,409,23673
1779672892.1423607,15627,2709,15829,0,63538,67583,0,64,5.33,5.18,13984,0,0,0,409,23673
1779672892.2424898,15634,2690,15855,0,63538,67583,0,64,5.33,5.18,14010,0,0,0,409,23673
1779672892.34251,15602,2632,15881,0,63538,67583,0,64,5.33,5.18,14036,0,0,0,409,23673
1779672892.4425468,15565,2570,15908,0,63538,67583,0,64,5.33,5.18,14063,0,0,0,409,23673
1779672892.5431352,15390,2367,15934,0,63538,67583,0,64,5.33,5.18,14089,0,0,0,409,23673
1779672892.643692,15393,2343,15961,0,63538,67583,0,64,5.33,5.18,14115,0,0,0,409,23673
1779672892.7438824,15421,2345,15987,0,63538,67583,0,64,5.33,5.18,14142,0,0,0,409,23673
1779672892.841385,15386,2284,16013,0,63538,67583,0,64,5.33,5.18,14167,0,0,0,409,23673
1779672892.9414463,15427,2299,16039,0,63538,67583,0,64,5.33,5.18,14193,0,0,0,409,23673
1779672893.0409932,15420,2266,16064,0,63538,67583,0,64,5.33,5.18,14218,0,0,0,409,23673
1779672893.140963,15462,2284,16089,0,63538,67583,0,64,5.33,5.18,14243,0,0,0,409,23673
1779672893.2419968,15495,2291,16115,0,63538,67583,0,64,5.33,5.18,14269,0,0,0,409,23673
1779672893.342019,15465,2235,16141,0,63538,67583,0,64,5.33,5.18,14295,0,0,0,409,23673
1779672893.4416265,15490,2233,16169,0,63538,67583,0,64,5.33,5.18,14323,0,0,0,409,23673
1779672893.5413835,15511,2226,16195,0,63538,67583,0,64,5.33,5.18,14349,0,0,0,409,23673
1779672893.6421745,15468,2156,16222,0,63538,67583,0,64,5.33,5.18,14376,0,0,0,409,23673
1779672893.7418754,15497,2159,16249,0,63538,67583,0,64,5.33,5.18,14403,0,0,0,409,23673
1779672893.8423712,15510,2145,16276,0,63538,67583,0,64,5.33,5.18,14430,0,0,0,409,23673
1779672893.9416115,15469,2077,16302,0,63538,67583,0,64,5.33,5.18,14456,0,0,0,409,23673
1779672894.0413156,15515,2109,16316,0,63538,67583,0,64,5.33,5.18,15051,0,0,0,409,23673
1779672894.1416132,15504,2098,16316,0,63538,67583,0,64,5.45,5.33,16190,0,0,0,17249,6833
1779672894.2414627,15510,2075,16346,0,63538,67583,0,64,5.45,5.33,16219,0,0,0,17249,6833
1779672894.341577,15493,2034,16370,0,63538,67583,0,64,5.45,5.33,16244,0,0,0,17249,6833
1779672894.4414997,15446,1963,16394,0,63538,67583,0,64,5.45,5.33,16268,0,0,0,17249,6833
1779672894.5414143,15473,1964,16420,0,63538,67583,0,64,5.45,5.33,16294,0,0,0,17249,6833
1779672894.6407967,15441,1914,16438,0,63538,67583,0,64,5.45,5.33,16312,0,0,0,17249,6833
1779672894.7410374,15489,1954,16445,0,63538,67583,0,64,5.45,5.33,16319,0,0,0,17249,6833
1779672894.8413281,15436,1875,16472,0,63538,67583,0,64,5.45,5.33,16346,0,0,0,17249,6833
1779672894.9412358,15466,1879,16498,0,63538,67583,0,64,5.45,5.33,16372,0,0,0,17249,6833
1779672895.0417097,15454,1840,16524,0,63538,67583,0,64,5.45,5.33,16398,0,0,0,17249,6833
1779672895.1410325,15489,1848,16551,0,63538,67583,0,64,5.45,5.33,16425,0,0,0,17249,6833
1779672895.240954,15511,1846,16576,0,63538,67583,0,64,5.45,5.33,16449,0,0,0,17249,6833
1779672895.34109,15501,1810,16601,0,63538,67583,0,64,5.45,5.33,16475,0,0,0,17249,6833
1779672895.4408467,15507,1793,16626,0,63538,67583,0,64,5.45,5.33,16499,0,0,0,17249,6833
1779672895.542046,15532,1791,16652,0,63538,67583,0,64,5.45,5.33,16526,0,0,0,17249,6833
1779672895.6409779,15513,1748,16676,0,63538,67583,0,64,5.45,5.33,16550,0,0,0,17249,6833
1779672895.7420552,15593,1811,16692,0,63538,67583,0,64,5.45,5.33,16566,0,0,0,17249,6833
1779672895.8415303,15641,1846,16705,0,63538,67583,0,64,5.45,5.33,16579,0,0,0,17249,6833
1779672895.941351,15604,1796,16719,0,63538,67583,0,64,5.45,5.33,16593,0,0,0,17249,6833
1779672896.0409124,15633,1812,16731,0,63538,67583,0,64,5.45,5.33,16605,0,0,0,17249,6833
1779672896.1409786,15610,1783,16737,0,63538,67583,0,64,6.82,6.54,16611,0,0,0,17249,6833
1779672896.240903,15522,1690,16743,0,63538,67583,0,64,6.82,6.54,16617,0,0,0,17249,6833
1779672896.3413072,15503,1661,16753,0,63538,67583,0,64,6.82,6.54,16627,0,0,0,17249,6833
1779672896.4414737,15497,1617,16791,0,63538,67583,0,64,6.82,6.54,16665,0,0,0,17249,6833
1779672896.5414221,15527,1610,16827,0,63538,67583,0,64,6.82,6.54,16702,0,0,0,17249,6833
1779672896.6408036,15554,1599,16865,0,63538,67583,0,64,6.82,6.54,16740,0,0,0,17249,6833
1779672896.7414107,15536,1567,16879,0,63538,67583,0,64,6.82,6.54,16754,0,0,0,17249,6833
1779672896.8407674,15532,1557,16886,0,63538,67583,0,64,6.82,6.54,16760,0,0,0,17249,6833
1779672896.9414616,15535,1546,16900,0,63538,67583,0,64,6.82,6.54,16773,0,0,0,17249,6833
1779672897.0411701,15535,1529,16917,0,63538,67583,0,64,6.82,6.54,16791,0,0,0,17249,6833
1779672897.141698,15509,1466,16953,0,63538,67583,0,64,6.82,6.54,16827,0,0,0,17249,6833
1779672897.2416425,15506,1431,16986,0,63538,67583,0,64,6.82,6.54,16859,0,0,0,17249,6833
1779672897.3418608,15559,1698,16773,0,63537,67583,0,64,6.82,6.54,16648,0,0,0,17249,6833
1779672897.4421902,15567,1969,16508,0,63537,67583,0,64,6.82,6.54,16384,0,0,0,17249,6833
1779672897.5416565,15558,2248,16220,0,63537,67583,0,64,6.82,6.54,16096,0,0,0,17249,6833
1779672897.6418426,15567,2522,15955,0,63537,67583,0,64,6.82,6.54,15830,0,0,0,17249,6833
1779672897.7423918,15616,2842,15685,0,63537,67583,0,64,6.82,6.54,15561,0,0,0,17249,6833
1779672897.842109,15589,2866,15634,0,63537,67583,0,64,6.82,6.54,15510,0,0,0,17249,6833
1779672897.941711,15600,2840,15671,0,63537,67583,0,64,6.82,6.54,15547,0,0,0,17249,6833
1779672898.0415525,15588,2801,15697,0,63537,67583,0,64,6.82,6.54,15573,0,0,0,17249,6833
1779672898.1418526,15583,2769,15724,0,63537,67583,0,64,6.82,6.54,15600,0,0,0,17249,6833
1779672898.2422915,15537,2698,15751,0,63537,67583,0,64,8.3,7.89,15627,0,0,0,17249,6833
1779672898.3437111,15488,2625,15776,0,63537,67583,0,64,8.3,7.89,15652,0,0,0,17249,6833
1779672898.4424136,15404,2514,15802,0,63537,67583,0,64,8.3,7.89,15678,0,0,0,17249,6833
1779672898.5426474,15425,2508,15828,0,63537,67583,0,64,8.3,7.89,15704,0,0,0,17249,6833
1779672898.641014,15540,2596,15855,0,63537,67583,0,64,8.3,7.89,15731,0,0,0,17249,6833
1779672898.7416487,15524,2555,15879,0,63537,67583,0,64,8.3,7.89,15756,0,0,0,17249,6833
1779672898.8413749,15545,2550,15906,0,63537,67583,0,64,8.3,7.89,15782,0,0,0,17249,6833
1779672898.941636,15528,2507,15931,0,63537,67583,0,64,8.3,7.89,15808,0,0,0,17249,6833
1779672899.0409703,15534,2487,15958,0,63537,67583,0,64,8.3,7.89,15834,0,0,0,17249,6833
1779672899.1415365,15570,2497,15983,0,63537,67583,0,64,8.3,7.89,15860,0,0,0,17249,6833
1779672899.2425237,15506,2414,16003,0,63537,67583,0,64,8.3,7.89,15879,0,0,0,17249,6833
1779672899.3412747,15563,2465,16009,0,63537,67583,0,64,8.3,7.89,15885,0,0,0,17249,6833
1779672899.442083,15532,2412,16031,0,63537,67583,0,64,8.3,7.89,15908,0,0,0,17249,6833
1779672899.5412676,15544,2385,16069,0,63537,67583,0,64,8.3,7.89,15946,0,0,0,17249,6833
1779672899.6415043,15580,2383,16108,0,63537,67583,0,64,8.3,7.89,15985,0,0,0,17249,6833
1779672899.7412872,15563,2326,16147,0,63537,67583,0,64,8.3,7.89,16024,0,0,0,17249,6833
1779672899.8417962,15533,2267,16177,0,63537,67583,0,64,8.3,7.89,16053,0,0,0,17249,6833
1779672899.9411566,15557,2279,16189,0,63537,67583,0,64,8.3,7.89,16065,0,0,0,17249,6833
1779672900.0411496,15563,2278,16195,0,63537,67583,0,64,8.3,7.89,16071,0,0,0,17249,6833
1779672900.1412244,15556,2263,16204,0,63537,67583,0,64,8.3,7.89,16080,0,0,0,17249,6833
1779672900.2407548,15581,2264,16229,0,63537,67583,0,64,9.33,8.63,16105,0,0,0,17249,6833
1779672900.3411596,15602,2258,16255,0,63537,67583,0,64,9.33,8.63,16131,0,0,0,17249,6833
1779672900.4413443,15545,2176,16279,0,63537,67583,0,64,9.33,8.63,16156,0,0,0,17249,6833
1779672900.5407503,15603,2208,16305,0,63537,67583,0,64,9.33,8.63,16182,0,0,0,17249,6833
1779672900.6410315,15573,2153,16331,0,63537,67583,0,64,9.33,8.63,16207,0,0,0,17249,6833
1779672900.7412264,15573,2127,16357,0,63537,67583,0,64,9.33,8.63,16234,0,0,0,17249,6833
1779672900.8415115,15611,2136,16386,0,63537,67583,0,64,9.33,8.63,16262,0,0,0,17249,6833
1779672900.9420142,15639,2128,16421,0,63537,67583,0,64,9.33,8.63,16297,0,0,0,17249,6833
1779672901.0420434,15665,2116,16460,0,63537,67583,0,64,9.33,8.63,16336,0,0,0,17249,6833
1779672901.1414757,15628,2052,16487,0,63537,67583,0,64,9.33,8.63,16363,0,0,0,17249,6833
1779672901.2415535,15570,1964,16517,0,63537,67583,0,64,9.33,8.63,16393,0,0,0,17249,6833
1779672901.3412952,15549,1918,16542,0,63537,67583,0,64,9.33,8.63,16418,0,0,0,17249,6833
1779672901.4410312,15534,1876,16569,0,63537,67583,0,64,9.33,8.63,16445,0,0,0,17249,6833
1779672901.5410886,15522,1839,16594,0,63537,67583,0,64,9.33,8.63,16470,0,0,0,17249,6833
1779672901.6409783,15537,1827,16620,0,63537,67583,0,64,9.33,8.63,16496,0,0,0,17249,6833
1779672901.7407532,15582,1846,16646,0,63537,67583,0,64,9.33,8.63,16523,0,0,0,17249,6833
1779672901.8415601,15557,1792,16675,0,63537,67583,0,64,9.33,8.63,16552,0,0,0,17249,6833
1779672901.9415452,15582,1791,16702,0,63537,67583,0,64,9.33,8.63,16578,0,0,0,17249,6833
1779672902.041275,15613,1794,16729,0,63537,67583,0,64,9.33,8.63,16605,0,0,0,17249,6833
1779672902.141103,15582,1737,16755,0,63537,67583,0,64,9.33,8.63,16631,0,0,0,17249,6833
1779672902.2416975,15597,1733,16775,0,63537,67583,0,64,10.18,9.42,16651,0,0,0,17249,6833
1779672902.3412948,15568,1686,16792,0,63537,67583,0,64,10.18,9.42,16668,0,0,0,17249,6833
1779672902.441262,15524,1619,16815,0,63538,67583,0,64,10.18,9.42,16691,0,0,0,17249,6833
1779672902.541099,15532,1588,16854,0,63538,67583,0,64,10.18,9.42,16730,0,0,0,17249,6833
1779672902.640518,15546,1587,16869,0,63538,67583,0,64,10.18,9.42,16744,0,0,0,17249,6833
1779672902.741076,15516,1551,16876,0,63538,67583,0,64,10.18,9.42,16751,0,0,0,17249,6833
1779672902.841483,15457,1478,16889,0,63538,67583,0,64,10.18,9.42,16765,0,0,0,17249,6833
1779672902.9408846,15451,1446,16916,0,63538,67583,0,64,10.18,9.42,16791,0,0,0,17249,6833
1779672903.041333,15494,1463,16942,0,63538,67583,0,64,10.18,9.42,16816,0,0,0,17249,6833
1779672903.142024,15507,1536,16888,0,63537,67583,0,64,10.18,9.42,16765,0,0,0,17249,6833
1779672903.2422805,15513,1829,16601,0,63537,67583,0,64,10.18,9.42,16478,0,0,0,17249,6833
1779672903.3420882,15562,2159,16320,0,63537,67583,0,64,10.18,9.42,16196,0,0,0,17249,6833
1779672903.4416003,15559,2445,16031,0,63537,67583,0,64,10.18,9.42,15908,0,0,0,17249,6833
1779672903.5444424,15594,2764,15746,0,63537,67583,0,64,10.18,9.42,15622,0,0,0,17249,6833
1779672903.641161,15617,2959,15569,0,63540,67583,0,64,10.18,9.42,15445,0,0,0,17249,6833
1779672903.7413888,15579,2880,15609,0,63540,67583,0,64,10.18,9.42,15484,0,0,0,17249,6833
1779672903.840964,15531,2794,15647,0,63540,67583,0,64,10.18,9.42,15522,0,0,0,17249,6833
1779672903.941119,15580,2808,15682,0,63540,67583,0,64,10.18,9.42,15557,0,0,0,17249,6833
1779672904.0411167,15559,2748,15721,0,63540,67583,0,64,10.18,9.42,15596,0,0,0,17249,6833
1779672904.141441,15531,2680,15760,0,63540,67583,0,64,10.18,9.42,15635,0,0,0,17249,6833
1779672904.2426658,15459,2574,15796,0,63540,67583,0,64,10.33,9.53,15670,0,0,0,17249,6833
1779672904.3428156,15407,2505,15813,0,63540,67583,0,64,10.33,9.53,15688,0,0,0,17249,6833
1779672904.4403663,15394,2472,15832,0,63540,67583,0,64,10.33,9.53,15707,0,0,0,17249,6833
1779672904.5404687,15445,2483,15872,0,63540,67583,0,64,10.33,9.53,15747,0,0,0,17249,6833
1779672904.6402502,15481,2484,15906,0,63540,67583,0,64,10.33,9.53,15781,0,0,0,17249,6833
1779672904.7404137,15500,2488,15922,0,63540,67583,0,64,10.33,9.53,15797,0,0,0,17249,6833
1779672904.8405242,15468,2422,15956,0,63540,67583,0,64,10.33,9.53,15832,0,0,0,17249,6833
1779672904.9408915,15491,2404,15996,0,63540,67583,0,64,10.33,9.53,15871,0,0,0,17249,6833
1779672905.0405414,15496,2373,16033,0,63540,67583,0,64,10.33,9.53,15908,0,0,0,17249,6833
1779672905.1406279,15463,2312,16061,0,63540,67583,0,64,10.33,9.53,15935,0,0,0,17249,6833
1779672905.240772,15469,2279,16100,0,63540,67583,0,64,10.33,9.53,15975,0,0,0,17249,6833
1779672905.3405948,15475,2246,16139,0,63540,67583,0,64,10.33,9.53,16013,0,0,0,17249,6833
1779672905.4405816,15500,2233,16177,0,63540,67583,0,64,10.33,9.53,16052,0,0,0,17249,6833
1779672905.5403547,15468,2175,16203,0,63540,67583,0,64,10.33,9.53,16077,0,0,0,17249,6833
1779672905.640999,15458,2143,16225,0,63540,67583,0,64,10.33,9.53,16100,0,0,0,17249,6833
1779672905.7410765,15505,2150,16264,0,63540,67583,0,64,10.33,9.53,16139,0,0,0,17249,6833
1779672905.8410034,15494,2104,16300,0,63540,67583,0,64,10.33,9.53,16175,0,0,0,17249,6833
1779672905.9404466,15498,2090,16318,0,63540,67583,0,64,10.33,9.53,16192,0,0,0,17249,6833
1779672906.0406992,15517,2081,16345,0,63540,67583,0,64,10.33,9.53,16220,0,0,0,17249,6833
1779672906.1409218,15512,2037,16384,0,63540,67583,0,64,10.33,9.53,16259,0,0,0,17249,6833
1779672906.2415807,15450,1936,16423,0,63540,67583,0,64,8.45,7.8,16298,0,0,0,17249,6833
1779672906.3407753,15451,1902,16458,0,63540,67583,0,64,8.45,7.8,16333,0,0,0,17249,6833
1779672906.441069,15467,1879,16497,0,63540,67583,0,64,8.45,7.8,16372,0,0,0,17249,6833
1779672906.5406907,15451,1824,16536,0,63540,67583,0,64,8.45,7.8,16411,0,0,0,17249,6833
1779672906.6409688,15451,1786,16575,0,63540,67583,0,64,8.45,7.8,16450,0,0,0,17249,6833
1779672906.7406635,15439,1734,16614,0,63540,67583,0,64,8.45,7.8,16489,0,0,0,17249,6833
1779672906.840651,15414,1670,16653,0,63540,67583,0,64,8.45,7.8,16528,0,0,0,17249,6833
1779672906.9406893,15422,1639,16693,0,63540,67583,0,64,8.45,7.8,16568,0,0,0,17249,6833
1779672907.0405908,15436,1613,16732,0,63540,67583,0,64,8.45,7.8,16607,0,0,0,17249,6833
1779672907.1409767,15414,1552,16772,0,63540,67583,0,64,8.45,7.8,16646,0,0,0,17249,6833
1779672907.240572,15387,1487,16810,0,63540,67583,0,64,8.45,7.8,16685,0,0,0,17249,6833
1779672907.3406923,15394,1459,16845,0,63540,67583,0,64,8.45,7.8,16720,0,0,0,17249,6833
1779672907.4417362,15413,1441,16884,0,63540,67583,0,64,8.45,7.8,16759,0,0,0,17249,6833
1779672907.541689,15508,1811,16609,0,63539,67583,0,64,8.45,7.8,16484,0,0,0,17249,6833
1779672907.6407652,15547,2131,16328,0,63539,67583,0,64,8.45,7.8,16203,0,0,0,17249,6833
1779672907.7413719,15568,2434,16046,0,63539,67583,0,64,8.45,7.8,15921,0,0,0,17249,6833
1779672907.8413184,15558,2705,15765,0,63539,67583,0,64,8.45,7.8,15640,0,0,0,17249,6833
