ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672603.0419703,17751,2651,18568,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.1416445,17747,2645,18570,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.241417,17739,2636,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.3417108,17739,2636,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.4416642,17731,2628,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.5414824,17751,2648,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.6415088,17764,2661,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.7416656,17764,2661,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.8420208,17764,2661,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672603.9415429,17749,2646,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.0416033,17742,2638,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.1419244,17734,2631,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.2415543,17733,2630,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.3414547,17757,2654,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.441511,17739,2636,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.5416937,17723,2620,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.6416717,17714,2611,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.7419145,17711,2608,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.841321,17716,2613,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672604.941861,17700,2597,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.041544,17717,2614,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.1418312,17702,2599,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.2418168,17694,2591,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.3417594,17693,2590,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.4417346,17693,2590,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.5415995,17676,2573,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.6411812,17675,2572,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.741659,17675,2572,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.8417854,17676,2573,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672605.9416866,17681,2578,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.0412998,17678,2575,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.1413012,17675,2572,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.2414439,17666,2563,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.341776,17673,2570,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.4415998,17690,2587,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.5415177,17673,2570,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.6413546,17672,2569,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.742005,17664,2561,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.8417423,17672,2569,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672606.9415658,17655,2552,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.0415282,17643,2539,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.1414483,17642,2539,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.2414548,17647,2544,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.3415153,17646,2543,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.4414222,17652,2549,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.5416608,17652,2549,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.641516,17648,2545,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.742004,17650,2547,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.8414528,17647,2544,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672607.9411385,17659,2556,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672608.041843,17662,2559,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672608.1414561,17654,2551,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672608.2415113,17654,2551,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672608.3412719,17638,2535,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672608.4415205,17629,2526,18571,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
