ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672076.9470391,20939,3390,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672077.0442035,20939,3390,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672077.143353,20953,3404,20416,57,64566,67583,0,64,0.0,0.0,14829,0,0,0,17249,6833
1779672077.2430367,20953,3404,20416,57,64566,67583,0,64,0.0,0.0,11263,0,0,0,17249,6833
1779672077.3433182,20953,3403,20416,57,64566,67583,0,64,0.0,0.0,7753,0,0,0,17249,6833
1779672077.443277,20953,3403,20416,57,64566,67583,0,64,0.0,0.0,3827,0,0,0,17249,6833
1779672077.5434675,20957,3408,20418,57,64566,67583,0,64,0.0,0.0,805,0,0,0,19297,4785
1779672077.6433837,20791,3242,20607,57,64566,67583,0,64,0.0,0.0,995,0,0,0,19297,4785
1779672077.7442548,20678,3129,20684,57,64566,67583,0,64,0.0,0.0,1151,0,0,0,19351,4731
1779672077.8437226,20545,2996,20773,57,64566,67583,0,64,0.0,0.0,1291,0,0,0,19985,4097
1779672077.9443526,20364,2814,20949,57,64566,67583,0,64,0.0,0.0,1476,0,0,0,19997,4085
1779672078.0428982,20254,2704,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.145029,20251,2701,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.244795,20234,2684,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.3447492,20217,2667,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.4450345,20202,2652,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.5453176,20202,2651,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.645377,20184,2634,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.7449074,20176,2626,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.845152,20176,2626,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672078.9459097,20175,2625,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.0450811,20221,2670,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.144568,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.24483,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.3444917,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.4462383,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.545033,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.6452687,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.7458475,20209,2659,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.8450444,20193,2643,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672079.9457254,20178,2628,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.045849,20178,2628,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.1458101,20178,2628,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.2433085,20178,2628,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.342674,20178,2628,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.4456427,20161,2610,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.5451987,20161,2610,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.6452076,20161,2610,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.7450836,20143,2593,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.845622,20143,2593,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672080.9456282,20127,2577,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.0456154,20115,2565,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.1442533,20108,2558,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.246008,20092,2542,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.3452632,20091,2541,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.4451325,20075,2525,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.5453982,20060,2510,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.64555,20067,2517,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.745055,20067,2517,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.8453543,20067,2517,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672081.9448056,20067,2517,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.0450659,20044,2494,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.146111,20044,2493,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.2461889,20057,2507,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.3443203,20040,2490,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.4450514,20040,2490,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.5454009,20032,2482,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.6449997,20029,2478,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.745466,20043,2493,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.845773,20043,2493,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672082.9449747,20065,2515,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.0459945,20070,2519,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.1453617,20066,2516,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.24485,20079,2528,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.3444088,20078,2528,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.4447832,20078,2528,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.5448117,20078,2528,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672083.6452343,20078,2528,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
