ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779673457.8223522,12038,1473,13482,0,62648,67583,0,64,3.15,3.02,13418,0,0,0,409,23673
1779673457.9220638,12042,1457,13501,0,62648,67583,0,64,3.15,3.02,13437,0,0,0,409,23673
1779673458.022709,12028,1426,13519,0,62648,67583,0,64,3.15,3.02,13455,0,0,0,409,23673
1779673458.1228943,12044,1433,13527,0,62611,67583,0,64,3.15,3.02,13472,0,0,0,409,23673
1779673458.2239382,12030,1410,13536,0,62599,67583,0,64,3.15,3.02,13482,0,0,0,409,23673
1779673458.3345513,12019,1386,13548,0,62533,67583,0,64,3.15,3.02,13500,0,0,0,409,23673
1779673458.423337,12068,1494,13488,0,62488,67583,0,64,6.92,6.64,13499,0,0,0,409,23673
1779673458.5228975,12045,1743,13216,0,62488,67583,0,64,6.92,6.64,13236,0,0,0,409,23673
1779673458.6226473,12036,2049,12901,0,62488,67583,0,64,6.92,6.64,12920,0,0,0,409,23673
1779673458.7229712,12067,2364,12616,0,62488,67583,0,64,6.92,6.64,12636,0,0,0,409,23673
1779673458.8243973,12041,2625,12329,0,62488,67583,0,64,6.92,6.64,12344,0,0,0,409,23673
1779673458.9228513,12086,2896,12103,0,62488,67583,0,64,6.92,6.64,12117,0,0,0,409,23673
1779673459.0226667,12038,2830,12122,0,62488,67583,0,64,6.92,6.64,12135,0,0,0,409,23673
1779673459.1224737,12024,2807,12131,0,62488,67583,0,64,6.92,6.64,12143,0,0,0,409,23673
1779673459.223319,11998,2755,12156,0,62488,67583,0,64,6.92,6.64,12166,0,0,0,409,23673
1779673459.3238206,12018,2757,12175,0,62488,67583,0,64,6.92,6.64,12181,0,0,0,409,23673
1779673459.422265,11991,2714,12192,0,62488,67583,0,64,6.92,6.64,12196,0,0,0,409,23673
1779673459.5221615,11966,2679,12201,0,62488,67583,0,64,6.92,6.64,12205,0,0,0,409,23673
1779673459.6223242,11936,2636,12215,0,62488,67583,0,64,6.92,6.64,12219,0,0,0,409,23673
1779673459.721948,11971,2650,12235,0,62488,67583,0,64,6.92,6.64,12239,0,0,0,409,23673
1779673459.822317,11983,2646,12252,0,62488,67583,0,64,6.92,6.64,12255,0,0,0,409,23673
1779673459.9222224,12002,2653,12262,0,62488,67583,0,64,6.92,6.64,12264,0,0,0,409,23673
1779673460.0227814,11985,2621,12278,0,62488,67583,0,64,6.92,6.64,12280,0,0,0,409,23673
1779673460.1223176,11962,2582,12293,0,62488,67583,0,64,6.92,6.64,12296,0,0,0,409,23673
1779673460.2224376,11994,2599,12308,0,62488,67583,0,64,6.92,6.64,12311,0,0,0,409,23673
1779673460.3228843,11976,2578,12312,0,62488,67583,0,64,6.92,6.64,12314,0,0,0,409,23673
1779673460.422576,11985,2569,12330,0,62488,67583,0,64,14.0,12.87,12332,0,0,0,409,23673
1779673460.5225377,12002,2570,12346,0,62488,67583,0,64,14.0,12.87,12348,0,0,0,409,23673
1779673460.6221747,11971,2522,12362,0,62488,67583,0,64,14.0,12.87,12364,0,0,0,409,23673
1779673460.721288,11954,2501,12366,0,62488,67583,0,64,14.0,12.87,12369,0,0,0,409,23673
1779673460.8222196,11938,2473,12378,0,62488,67583,0,64,14.0,12.87,12381,0,0,0,409,23673
1779673460.9216876,11922,2442,12394,0,62488,67583,0,64,14.0,12.87,12396,0,0,0,409,23673
1779673461.0217402,11965,2470,12408,0,62488,67583,0,64,14.0,12.87,12411,0,0,0,409,23673
1779673461.1215167,11944,2434,12423,0,62488,67583,0,64,14.0,12.87,12425,0,0,0,409,23673
1779673461.2221584,11918,2396,12435,0,62488,67583,0,64,14.0,12.87,12437,0,0,0,409,23673
1779673461.3225195,11956,2418,12451,0,62488,67583,0,64,14.0,12.87,12453,0,0,0,409,23673
1779673461.4220722,11930,2378,12465,0,62488,67583,0,64,14.0,12.87,12467,0,0,0,409,23673
1779673461.5215182,11906,2340,12479,0,62488,67583,0,64,14.0,12.87,12481,0,0,0,409,23673
1779673461.6232488,11965,2385,12493,0,62488,67583,0,64,14.0,12.87,12495,0,0,0,409,23673
1779673461.7222092,11956,2358,12512,0,62488,67583,0,64,14.0,12.87,12513,0,0,0,409,23673
1779673461.8225536,11990,2374,12529,0,62488,67583,0,64,14.0,12.87,12531,0,0,0,409,23673
1779673461.9220536,11971,2348,12536,0,62488,67583,0,64,14.0,12.87,12538,0,0,0,409,23673
1779673462.0226216,11953,2314,12552,0,62488,67583,0,64,14.0,12.87,12554,0,0,0,409,23673
1779673462.1225984,12002,2346,12570,0,62488,67583,0,64,14.0,12.87,12572,0,0,0,409,23673
1779673462.221944,11961,2287,12587,0,62488,67583,0,64,14.0,12.87,12590,0,0,0,409,23673
1779673462.3222146,11933,2250,12596,0,62488,67583,0,64,14.0,12.87,12598,0,0,0,409,23673
1779673462.4224782,11953,2251,12615,0,62488,67583,0,64,20.88,18.14,12618,0,0,0,409,23673
1779673462.5221272,11931,2211,12633,0,62488,67583,0,64,20.88,18.14,12635,0,0,0,409,23673
1779673462.6221964,11962,2224,12651,0,62488,67583,0,64,20.88,18.14,12654,0,0,0,409,23673
1779673462.7219388,11951,2206,12658,0,62488,67583,0,64,20.88,18.14,12661,0,0,0,409,23673
1779673462.8224242,11931,2168,12676,0,62488,67583,0,64,20.88,18.14,12679,0,0,0,409,23673
1779673462.922261,11963,2182,12694,0,62488,67583,0,64,20.88,18.14,12696,0,0,0,409,23673
1779673463.0221586,11962,2164,12711,0,62488,67583,0,64,20.88,18.14,12713,0,0,0,409,23673
1779673463.1224625,11927,2119,12722,0,62488,67583,0,64,20.88,18.14,12724,0,0,0,409,23673
1779673463.2220492,11980,2154,12739,0,62488,67583,0,64,20.88,18.14,12741,0,0,0,409,23673
1779673463.3219583,11970,2128,12756,0,62488,67583,0,64,20.88,18.14,12758,0,0,0,409,23673
1779673463.4216044,11961,2103,12771,0,62488,67583,0,64,20.88,18.14,12773,0,0,0,409,23673
1779673463.521517,11932,2067,12779,0,62488,67583,0,64,20.88,18.14,12781,0,0,0,409,23673
1779673463.6225128,12015,2132,12796,0,62488,67583,0,64,20.88,18.14,12798,0,0,0,409,23673
1779673463.7219896,11972,2072,12813,0,62488,67583,0,64,20.88,18.14,12815,0,0,0,409,23673
1779673463.8214343,12015,2100,12829,0,62488,67583,0,64,20.88,18.14,12831,0,0,0,409,23673
1779673463.921946,11995,2074,12834,0,62488,67583,0,64,20.88,18.14,12837,0,0,0,409,23673
1779673464.022013,12049,2112,12850,0,62488,67583,0,64,20.88,18.14,12852,0,0,0,409,23673
1779673464.1221654,12066,2114,12866,0,62488,67583,0,64,20.88,18.14,12869,0,0,0,409,23673
1779673464.2218583,12053,2093,12873,0,62488,67583,0,64,20.88,18.14,12875,0,0,0,409,23673
1779673464.3224044,12003,2023,12893,0,62488,67583,0,64,20.88,18.14,12896,0,0,0,409,23673
1779673464.421639,11978,1981,12911,0,62488,67583,0,64,27.43,22.83,12914,0,0,0,409,23673
1779673464.5208738,11972,1969,12917,0,62488,67583,0,64,27.43,22.83,12920,0,0,0,409,23673
1779673464.621456,11965,1946,12932,0,62488,67583,0,64,27.43,22.83,12935,0,0,0,409,23673
1779673464.7220716,11947,1913,12947,0,62488,67583,0,64,27.43,22.83,12951,0,0,0,409,23673
1779673464.821464,11918,1867,12964,0,62488,67583,0,64,27.43,22.83,12967,0,0,0,409,23673
1779673464.9216065,11948,1884,12977,0,62488,67583,0,64,27.43,22.83,12978,0,0,0,409,23673
1779673465.0215466,11928,1852,12989,0,62488,67583,0,64,27.43,22.83,12990,0,0,0,409,23673
1779673465.1216183,11935,1842,13006,0,62488,67583,0,64,27.43,22.83,13007,0,0,0,409,23673
1779673465.2217817,11969,1859,13023,0,62488,67583,0,64,27.43,22.83,13025,0,0,0,409,23673
1779673465.321703,11956,1833,13037,0,62488,67583,0,64,27.43,22.83,13038,0,0,0,409,23673
1779673465.4221754,11946,1817,13042,0,62488,67583,0,64,27.43,22.83,13044,0,0,0,409,23673
1779673465.5214536,11925,1779,13059,0,62488,67583,0,64,27.43,22.83,13061,0,0,0,409,23673
1779673465.6217902,11962,1799,13076,0,62488,67583,0,64,27.43,22.83,13078,0,0,0,409,23673
1779673465.7213194,11929,1749,13093,0,62488,67583,0,64,27.43,22.83,13095,0,0,0,409,23673
1779673465.821463,11912,1722,13104,0,62488,67583,0,64,27.43,22.83,13105,0,0,0,409,23673
1779673465.9218016,11961,1753,13121,0,62488,67583,0,64,27.43,22.83,13123,0,0,0,409,23673
1779673466.0216112,11931,1705,13139,0,62488,67583,0,64,27.43,22.83,13140,0,0,0,409,23673
1779673466.121129,11967,1725,13154,0,62488,67583,0,64,27.43,22.83,13155,0,0,0,409,23673
1779673466.221633,11939,1687,13166,0,62488,67583,0,64,27.43,22.83,13167,0,0,0,409,23673
1779673466.3217587,11919,1650,13182,0,62488,67583,0,64,27.43,22.83,13183,0,0,0,409,23673
1779673466.4222126,11960,1676,13197,0,62488,67583,0,64,32.96,27.2,13199,0,0,0,409,23673
1779673466.5216584,11941,1643,13211,0,62488,67583,0,64,32.96,27.2,13212,0,0,0,409,23673
1779673466.6219041,11911,1606,13217,0,62488,67583,0,64,32.96,27.2,13219,0,0,0,409,23673
1779673466.7217104,11941,1619,13235,0,62488,67583,0,64,32.96,27.2,13236,0,0,0,409,23673
1779673466.821475,11918,1581,13250,0,62488,67583,0,64,32.96,27.2,13251,0,0,0,409,23673
1779673466.9216309,11924,1570,13267,0,62488,67583,0,64,32.96,27.2,13268,0,0,0,409,23673
1779673467.0220163,11899,1537,13276,0,62488,67583,0,64,32.96,27.2,13277,0,0,0,409,23673
1779673467.1214871,11947,1567,13292,0,62488,67583,0,64,32.96,27.2,13294,0,0,0,409,23673
1779673467.2217407,11941,1545,13308,0,62488,67583,0,64,32.96,27.2,13310,0,0,0,409,23673
1779673467.3217874,11965,1554,13324,0,62488,67583,0,64,32.96,27.2,13326,0,0,0,409,23673
1779673467.4220426,11937,1520,13330,0,62488,67583,0,64,32.96,27.2,13332,0,0,0,409,23673
1779673467.5218334,11903,1468,13348,0,62488,67583,0,64,32.96,27.2,13350,0,0,0,409,23673
1779673467.622618,11953,1569,13298,0,62488,67583,0,64,32.96,27.2,13299,0,0,0,409,23673
1779673467.7225554,12002,1896,13019,0,62488,67583,0,64,32.96,27.2,13020,0,0,0,409,23673
1779673467.8225799,11994,1893,13015,0,62486,67583,0,64,32.96,27.2,13017,0,0,0,409,23673
1779673467.9217916,11950,1831,13031,0,62486,67583,0,64,32.96,27.2,13034,0,0,0,409,23673
1779673468.022227,11972,1837,13048,0,62486,67583,0,64,32.96,27.2,13051,0,0,0,409,23673
1779673468.1220944,11939,1787,13064,0,62486,67583,0,64,32.96,27.2,13068,0,0,0,409,23673
1779673468.2222428,11918,1760,13071,0,62486,67583,0,64,32.96,27.2,13073,0,0,0,409,23673
1779673468.322317,11959,1787,13085,0,62486,67583,0,64,32.96,27.2,13088,0,0,0,409,23673
1779673468.422595,11934,1744,13103,0,62486,67583,0,64,37.5,31.33,13106,0,0,0,409,23673
1779673468.5218635,11953,1744,13122,0,62486,67583,0,64,37.5,31.33,13126,0,0,0,409,23673
1779673468.6217484,11921,1704,13130,0,62486,67583,0,64,37.5,31.33,13134,0,0,0,409,23673
1779673468.7217336,11894,1661,13145,0,62486,67583,0,64,37.5,31.33,13148,0,0,0,409,23673
1779673468.822214,11936,1690,13159,0,62486,67583,0,64,37.5,31.33,13162,0,0,0,409,23673
1779673468.9231882,11914,1651,13175,0,62486,67583,0,64,37.5,31.33,13178,0,0,0,409,23673
1779673469.022031,11913,1637,13189,0,62486,67583,0,64,37.5,31.33,13191,0,0,0,409,23673
1779673469.122017,11961,1675,13198,0,62486,67583,0,64,37.5,31.33,13201,0,0,0,409,23673
1779673469.2228153,12007,1703,13216,0,62486,67583,0,64,37.5,31.33,13219,0,0,0,409,23673
1779673469.322168,11995,1679,13229,0,62486,67583,0,64,37.5,31.33,13231,0,0,0,409,23673
1779673469.421903,11945,1608,13249,0,62486,67583,0,64,37.5,31.33,13252,0,0,0,409,23673
1779673469.5234854,11920,1565,13267,0,62486,67583,0,64,37.5,31.33,13270,0,0,0,409,23673
1779673469.6215003,11907,1540,13280,0,62486,67583,0,64,37.5,31.33,13283,0,0,0,409,23673
1779673469.7219572,11869,1487,13295,0,62486,67583,0,64,37.5,31.33,13297,0,0,0,409,23673
1779673469.8223007,11918,1519,13312,0,62486,67583,0,64,37.5,31.33,13314,0,0,0,409,23673
1779673469.9221115,11899,1480,13331,0,62486,67583,0,64,37.5,31.33,13334,0,0,0,409,23673
1779673470.0218256,11882,1455,13340,0,62486,67583,0,64,37.5,31.33,13342,0,0,0,409,23673
1779673470.1217217,11915,1472,13356,0,62486,67583,0,64,37.5,31.33,13358,0,0,0,409,23673
1779673470.2225032,11887,1426,13373,0,62486,67583,0,64,37.5,31.33,13375,0,0,0,409,23673
1779673470.3230548,11903,1591,13224,0,62484,67583,0,64,37.5,31.33,13226,0,0,0,409,23673
1779673470.424434,11981,1865,13029,0,62483,67583,0,64,37.5,31.33,13031,0,0,0,409,23673
1779673470.5225666,11948,1815,13046,0,62483,67583,0,64,41.57,35.08,13049,0,0,0,409,23673
1779673470.6221967,11930,1779,13064,0,62483,67583,0,64,41.57,35.08,13067,0,0,0,409,23673
1779673470.7221344,11953,1784,13082,0,62483,67583,0,64,41.57,35.08,13084,0,0,0,409,23673
1779673470.8223624,11924,1748,13088,0,62483,67583,0,64,41.57,35.08,13091,0,0,0,409,23673
1779673470.9223597,11919,1727,13105,0,62483,67583,0,64,41.57,35.08,13107,0,0,0,409,23673
1779673471.0221431,11941,1732,13122,0,62483,67583,0,64,41.57,35.08,13124,0,0,0,409,23673
1779673471.1218877,11934,1705,13141,0,62483,67583,0,64,41.57,35.08,13143,0,0,0,409,23673
1779673471.2223902,11914,1674,13153,0,62483,67583,0,64,41.57,35.08,13155,0,0,0,409,23673
1779673471.322516,11960,1703,13170,0,62483,67583,0,64,41.57,35.08,13172,0,0,0,409,23673
1779673471.4217167,11945,1672,13186,0,62483,67583,0,64,41.57,35.08,13187,0,0,0,409,23673
1779673471.5214508,11986,1699,13200,0,62483,67583,0,64,41.57,35.08,13201,0,0,0,409,23673
1779673471.6226501,11963,1668,13208,0,62483,67583,0,64,41.57,35.08,13210,0,0,0,409,23673
1779673471.7221136,11957,1645,13225,0,62483,67583,0,64,41.57,35.08,13227,0,0,0,409,23673
1779673471.822411,11949,1621,13241,0,62483,67583,0,64,41.57,35.08,13243,0,0,0,409,23673
1779673471.9218175,11970,1626,13257,0,62483,67583,0,64,41.57,35.08,13259,0,0,0,409,23673
1779673472.0220332,11947,1595,13264,0,62483,67583,0,64,41.57,35.08,13266,0,0,0,409,23673
1779673472.1221552,11917,1547,13282,0,62483,67583,0,64,41.57,35.08,13284,0,0,0,409,23673
1779673472.222173,11933,1546,13299,0,62483,67583,0,64,41.57,35.08,13301,0,0,0,409,23673
1779673472.321574,11907,1504,13315,0,62483,67583,0,64,41.57,35.08,13317,0,0,0,409,23673
1779673472.422153,11982,1570,13325,0,62483,67583,0,64,41.57,35.08,13327,0,0,0,409,23673
1779673472.522225,11942,1512,13342,0,62483,67583,0,64,44.91,38.14,13344,0,0,0,409,23673
1779673472.6220996,11934,1488,13359,0,62483,67583,0,64,44.91,38.14,13361,0,0,0,409,23673
1779673472.722087,11958,1499,13372,0,62483,67583,0,64,44.91,38.14,13374,0,0,0,409,23673
1779673472.8220007,11937,1466,13383,0,62483,67583,0,64,44.91,38.14,13386,0,0,0,409,23673
1779673472.922415,11928,1438,13403,0,62483,67583,0,64,44.91,38.14,13405,0,0,0,409,23673
1779673473.021776,11951,1448,13416,0,62483,67583,0,64,44.91,38.14,13418,0,0,0,409,23673
1779673473.1222866,11937,1417,13433,0,62483,67583,0,64,44.91,38.14,13435,0,0,0,409,23673
1779673473.223702,12023,1774,13162,0,62482,67583,0,64,44.91,38.14,13164,0,0,0,409,23673
1779673473.322381,12052,1869,13095,0,62482,67583,0,64,44.91,38.14,13097,0,0,0,409,23673
1779673473.4226432,12023,1821,13114,0,62482,67583,0,64,44.91,38.14,13117,0,0,0,409,23673
1779673473.5226126,12046,1825,13134,0,62482,67583,0,64,44.91,38.14,13136,0,0,0,409,23673
1779673473.6226451,12026,1784,13155,0,62482,67583,0,64,44.91,38.14,13157,0,0,0,409,23673
1779673473.722971,12067,1802,13178,0,62482,67583,0,64,44.91,38.14,13181,0,0,0,409,23673
1779673473.8224292,12029,1743,13199,0,62482,67583,0,64,44.91,38.14,13201,0,0,0,409,23673
1779673473.922884,12071,1759,13224,0,62482,67583,0,64,44.91,38.14,13227,0,0,0,409,23673
1779673474.022563,12077,1739,13251,0,62482,67583,0,64,44.91,38.14,13253,0,0,0,409,23673
1779673474.1229432,12040,1675,13278,0,62482,67583,0,64,44.91,38.14,13280,0,0,0,409,23673
1779673474.2227244,12096,1706,13302,0,62482,67583,0,64,44.91,38.14,13305,0,0,0,409,23673
1779673474.3229387,12118,1700,13331,0,62482,67583,0,64,44.91,38.14,13334,0,0,0,409,23673
1779673474.4232152,12137,1690,13359,0,62482,67583,0,64,44.91,38.14,13362,0,0,0,409,23673
1779673474.5227919,12108,1631,13389,0,62482,67583,0,64,47.46,40.29,13392,0,0,0,409,23673
1779673474.6226456,12064,1560,13417,0,62482,67583,0,64,47.46,40.29,13420,0,0,0,409,23673
1779673474.7224908,12028,1497,13443,0,62482,67583,0,64,47.46,40.29,13446,0,0,0,409,23673
1779673474.8223522,12042,1483,13472,0,62482,67583,0,64,47.46,40.29,13474,0,0,0,409,23673
1779673474.9235725,12008,1421,13499,0,62482,67583,0,64,47.46,40.29,13502,0,0,0,409,23673
1779673475.0236125,12046,1679,13279,0,62481,67583,0,64,47.46,40.29,13282,0,0,0,409,23673
1779673475.1229298,12076,1808,13180,0,62481,67583,0,64,47.46,40.29,13183,0,0,0,409,23673
1779673475.2226334,12094,1797,13208,0,62481,67583,0,64,47.46,40.29,13211,0,0,0,409,23673
1779673475.322552,12044,1722,13234,0,62481,67583,0,64,47.46,40.29,13237,0,0,0,409,23673
1779673475.4224248,12071,1722,13261,0,62481,67583,0,64,47.46,40.29,13264,0,0,0,409,23673
1779673475.5226092,12038,1664,13286,0,62481,67583,0,64,47.46,40.29,13289,0,0,0,409,23673
1779673475.6224294,12062,1659,13315,0,62481,67583,0,64,47.46,40.29,13319,0,0,0,409,23673
1779673475.7225792,12075,1644,13342,0,62481,67583,0,64,47.46,40.29,13346,0,0,0,409,23673
