ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672483.511,20995,5898,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672483.6110632,20995,5898,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672483.71036,20988,5890,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672483.810597,20995,5898,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672483.9095576,20995,5898,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.0101643,20994,5897,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.1104512,20977,5880,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.2100062,20977,5880,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.3108702,20985,5887,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.4107983,20984,5886,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.5098317,20984,5886,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.609911,20983,5886,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.7062418,20983,5886,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.8061466,20983,5886,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672484.906776,20979,5882,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672485.0063314,20955,5858,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672485.1061306,20955,5858,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672485.2062187,20932,5834,18096,0,64566,67583,0,64,0.0,0.0,1,0,0,0,19297,4785
1779672485.3112197,20737,5639,18291,0,64566,67583,0,64,0.0,0.0,1,0,0,0,19297,4785
1779672485.4070394,20661,5564,18302,0,64566,67583,0,64,0.0,0.0,1,0,0,0,19351,4731
1779672485.5067618,20467,5369,18448,0,64566,67583,0,64,0.0,0.0,1,0,0,0,19985,4097
1779672485.6078537,20278,5180,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20001,4081
1779672485.7078037,20238,5140,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672485.80846,20239,5141,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672485.9083457,20212,5115,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.0081298,20213,5115,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.1082795,20213,5115,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.2090235,20200,5102,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.3081,20199,5101,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.4081872,20197,5099,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.5083377,20180,5082,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.6080992,20163,5065,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.7090204,20163,5065,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.807962,20137,5039,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672486.9055321,20137,5039,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.0059767,20137,5039,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.1088974,20114,5016,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.2083957,20114,5016,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.3077848,20122,5024,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.408017,20122,5024,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.5089526,20122,5024,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.6099203,20143,5045,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.7083452,20143,5045,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.8082597,20143,5045,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672487.908935,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.008447,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.1091154,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.2082777,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.3063211,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.4092052,20151,5053,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.5085988,20160,5062,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.6078014,20248,5150,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.709999,20248,5150,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.8076885,20231,5133,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672488.9092987,20231,5133,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.009168,20237,5139,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.1086562,20237,5139,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.208545,20237,5139,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.3089416,20238,5140,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.4090896,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.5088294,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.6087046,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.7091377,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.8089724,20228,5130,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672489.9086065,20228,5130,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.0090458,20228,5130,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.1098235,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.2094913,20236,5138,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.3086076,20235,5137,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.4087522,20220,5122,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.5086136,20204,5106,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.605877,20212,5114,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.7081425,20212,5114,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.8081388,20231,5133,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672490.9092052,20215,5117,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672491.008603,20223,5125,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
1779672491.1082847,20223,5125,18566,0,64566,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
