ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672241.679133,21290,21868,2138,0,64566,67583,0,64,0.0,0.0,1780,0,0,0,409,23673
1779672241.7791934,21250,21807,2178,0,64566,67583,0,64,0.0,0.0,1821,0,0,0,409,23673
1779672241.8794992,21229,21767,2217,0,64566,67583,0,64,0.0,0.0,1859,0,0,0,409,23673
1779672241.9791605,21267,21785,2256,0,64566,67583,0,64,0.0,0.0,1899,0,0,0,409,23673
1779672242.0795128,21241,21739,2296,0,64566,67583,0,64,0.0,0.0,1939,0,0,0,409,23673
1779672242.1794302,21206,21685,2335,0,64566,67583,0,64,0.0,0.0,1978,0,0,0,409,23673
1779672242.2792487,21184,21643,2375,0,64566,67583,0,64,0.0,0.0,2017,0,0,0,409,23673
1779672242.3792806,21149,21589,2415,0,64566,67583,0,64,0.0,0.0,2057,0,0,0,409,23673
1779672242.4793959,21133,21552,2454,0,64566,67583,0,64,0.0,0.0,2097,0,0,0,409,23673
1779672242.5788991,21093,21492,2494,0,64566,67583,0,64,0.0,0.0,2137,0,0,0,409,23673
1779672242.6789563,21059,21438,2534,0,64566,67583,0,64,0.0,0.0,2177,0,0,0,409,23673
1779672242.7790267,21053,21413,2574,0,64566,67583,0,64,0.0,0.0,2217,0,0,0,409,23673
1779672242.8792353,21044,21379,2613,0,64566,67583,0,64,0.0,0.0,2255,0,0,0,409,23673
1779672242.9788537,21034,21340,2643,0,64566,67583,0,64,0.0,0.0,2285,0,0,0,409,23673
1779672243.078719,21046,21310,2684,0,64566,67583,0,64,0.0,0.0,2326,0,0,0,409,23673
1779672243.1791503,21070,21294,2724,0,64566,67583,0,64,0.0,0.0,2366,0,0,0,409,23673
1779672243.2794843,21061,21247,2763,0,64566,67583,0,64,0.0,0.0,2405,0,0,0,409,23673
1779672243.3794646,21113,21258,2803,0,64566,67583,0,64,0.0,0.0,2445,0,0,0,409,23673
1779672243.478977,21084,21190,2842,0,64566,67583,0,64,0.0,0.0,2485,0,0,0,409,23673
1779672243.5790837,21062,21127,2883,0,64566,67583,0,64,0.0,0.0,2525,0,0,0,409,23673
1779672243.679209,21078,21103,2922,0,64566,67583,0,64,0.0,0.0,2565,0,0,0,409,23673
1779672243.7792413,21051,21036,2963,0,64566,67583,0,64,0.0,0.0,2605,0,0,0,409,23673
1779672243.8791637,21034,20980,3002,0,64566,67583,0,64,0.0,0.0,2645,0,0,0,409,23673
1779672243.9787252,21057,20965,3040,0,64566,67583,0,64,0.0,0.0,2682,0,0,0,409,23673
1779672244.0791981,21023,20891,3080,0,64566,67583,0,64,0.0,0.0,2722,0,0,0,409,23673
1779672244.1792169,21068,20897,3119,0,64566,67583,0,64,0.0,0.0,2762,0,0,0,409,23673
1779672244.2791502,21056,20844,3159,0,64566,67583,0,64,0.0,0.0,2801,0,0,0,409,23673
1779672244.3791864,21079,20828,3199,0,64566,67583,0,64,0.0,0.0,2841,0,0,0,409,23673
1779672244.4792771,21081,20790,3239,0,64566,67583,0,64,0.0,0.0,2882,0,0,0,409,23673
1779672244.5794566,21064,20733,3279,0,64566,67583,0,64,0.0,0.0,2922,0,0,0,409,23673
1779672244.6789076,21116,20745,3319,0,64566,67583,0,64,0.0,0.0,2962,0,0,0,409,23673
1779672244.7790272,21102,20690,3359,0,64566,67583,0,64,0.0,0.0,3002,0,0,0,409,23673
1779672244.8788874,21081,20632,3398,0,64566,67583,0,64,0.0,0.0,3040,0,0,0,409,23673
1779672244.9798522,21107,20618,3437,0,64566,67583,0,64,0.0,0.0,3079,0,0,0,409,23673
1779672245.0789711,21101,20572,3477,0,64566,67583,0,64,0.0,0.0,3119,0,0,0,409,23673
1779672245.179162,21093,20525,3516,0,64566,67583,0,64,0.0,0.0,3158,0,0,0,409,23673
1779672245.2793274,21086,20478,3556,0,64566,67583,0,64,0.0,0.0,3198,0,0,0,409,23673
1779672245.3788018,21084,20436,3596,0,64566,67583,0,64,0.0,0.0,3239,0,0,0,409,23673
1779672245.4792116,21086,20398,3636,0,64566,67583,0,64,0.0,0.0,3279,0,0,0,409,23673
1779672245.5790184,21077,20349,3677,0,64566,67583,0,64,0.0,0.0,3319,0,0,0,409,23673
1779672245.6789014,21045,20275,3718,0,64566,67583,0,64,0.0,0.0,3360,0,0,0,409,23673
1779672245.7789743,21046,20236,3758,0,64566,67583,0,64,0.0,0.0,3400,0,0,0,409,23673
1779672245.8790307,21053,20205,3795,0,64566,67583,0,64,0.0,0.0,3438,0,0,0,409,23673
1779672245.9795094,21064,20176,3836,0,64566,67583,0,64,0.0,0.0,3478,0,0,0,409,23673
1779672246.0794272,21069,20141,3876,0,64566,67583,0,64,0.0,0.0,3518,0,0,0,409,23673
1779672246.1792119,21077,20110,3915,0,64566,67583,0,64,0.0,0.0,3557,0,0,0,409,23673
1779672246.2793257,21071,20063,3955,0,64566,67583,0,64,0.0,0.0,3597,0,0,0,409,23673
1779672246.3795536,21076,20029,3995,0,64566,67583,0,64,0.0,0.0,3638,0,0,0,409,23673
1779672246.4796536,21075,19988,4035,0,64566,67583,0,64,0.0,0.0,3678,0,0,0,409,23673
1779672246.5795166,21096,19969,4075,0,64566,67583,0,64,0.0,0.0,3718,0,0,0,409,23673
1779672246.6791158,21095,19928,4115,0,64566,67583,0,64,0.0,0.0,3757,0,0,0,409,23673
1779672246.779106,21070,19863,4155,0,64566,67583,0,64,0.0,0.0,3798,0,0,0,409,23673
1779672246.8785565,21064,19820,4192,0,64566,67583,0,64,0.0,0.0,3835,0,0,0,409,23673
1779672246.979022,21069,19785,4232,0,64566,67583,0,64,0.0,0.0,3875,0,0,0,409,23673
1779672247.079147,21078,19754,4272,0,64566,67583,0,64,0.0,0.0,3915,0,0,0,409,23673
1779672247.179354,21080,19717,4311,0,64566,67583,0,64,0.0,0.0,3954,0,0,0,409,23673
1779672247.279275,21075,19672,4351,0,64566,67583,0,64,0.0,0.0,3994,0,0,0,409,23673
1779672247.379243,21075,19632,4391,0,64566,67583,0,64,0.0,0.0,4034,0,0,0,409,23673
1779672247.479161,21072,19588,4431,0,64566,67583,0,64,0.0,0.0,4074,0,0,0,409,23673
1779672247.5790944,21055,19532,4472,0,64566,67583,0,64,0.0,0.0,4114,0,0,0,409,23673
1779672247.679275,21081,19517,4512,0,64566,67583,0,64,0.0,0.0,4154,0,0,0,409,23673
1779672247.7793949,21044,19440,4552,0,64566,67583,0,64,0.0,0.0,4194,0,0,0,409,23673
1779672247.878892,21042,19401,4589,0,64566,67583,0,64,0.0,0.0,4232,0,0,0,409,23673
1779672247.978941,21039,19358,4629,0,64566,67583,0,64,0.0,0.0,4272,0,0,0,409,23673
1779672248.0790365,21085,19363,4670,0,64566,67583,0,64,0.0,0.0,4312,0,0,0,409,23673
1779672248.1793365,21069,19308,4710,0,64566,67583,0,64,0.0,0.0,4352,0,0,0,409,23673
1779672248.2792337,21053,19250,4750,0,64566,67583,0,64,0.0,0.0,4393,0,0,0,409,23673
1779672248.3790433,21058,19215,4790,0,64566,67583,0,64,0.0,0.0,4433,0,0,0,409,23673
1779672248.4787889,21046,19163,4831,0,64566,67583,0,64,0.0,0.0,4473,0,0,0,409,23673
1779672248.579177,21071,19146,4874,0,64566,67583,0,64,0.0,0.0,4514,0,0,0,409,23673
1779672248.6794977,21079,19110,4917,0,64566,67583,0,64,0.0,0.0,4554,0,0,0,409,23673
1779672248.7790444,21084,19072,4960,0,64566,67583,0,64,0.0,0.0,4594,0,0,0,409,23673
1779672248.878975,21073,19023,4998,0,64566,67583,0,64,0.0,0.0,4632,0,0,0,409,23673
1779672248.9791975,21068,18977,5039,0,64566,67583,0,64,0.0,0.0,4672,0,0,0,409,23673
1779672249.079436,21042,18912,5079,0,64566,67583,0,64,0.0,0.0,4712,0,0,0,409,23673
1779672249.1790483,21062,18892,5118,0,64566,67583,0,64,0.0,0.0,4751,0,0,0,409,23673
1779672249.2791197,21046,18837,5157,0,64566,67583,0,64,0.0,0.0,4791,0,0,0,409,23673
1779672249.3787682,21032,18783,5197,0,64566,67583,0,64,0.0,0.0,4830,0,0,0,409,23673
1779672249.4787776,21050,18761,5237,0,64566,67583,0,64,0.0,0.0,4870,0,0,0,409,23673
1779672249.579079,21064,18735,5277,0,64566,67583,0,64,0.0,0.0,4911,0,0,0,409,23673
1779672249.6787655,21093,18724,5317,0,64566,67583,0,64,0.0,0.0,4950,0,0,0,409,23673
1779672249.7788806,21090,18681,5358,0,64566,67583,0,64,0.0,0.0,4991,0,0,0,409,23673
1779672249.87878,21074,18627,5395,0,64566,67583,0,64,0.0,0.0,5028,0,0,0,409,23673
1779672249.9788616,21088,18601,5435,0,64566,67583,0,64,0.0,0.0,5068,0,0,0,409,23673
1779672250.0793216,21085,18558,5475,0,64566,67583,0,64,0.0,0.0,5108,0,0,0,409,23673
1779672250.1788263,21057,18491,5515,0,64566,67583,0,64,0.0,0.0,5147,0,0,0,409,23673
1779672250.279072,21071,18465,5554,0,64566,67583,0,64,0.0,0.0,5187,0,0,0,409,23673
1779672250.3789132,21056,18411,5594,0,64566,67583,0,64,0.0,0.0,5227,0,0,0,409,23673
1779672250.479018,21054,18367,5634,0,64566,67583,0,64,0.0,0.0,5267,0,0,0,409,23673
1779672250.5791574,21089,18362,5674,0,64566,67583,0,64,0.0,0.0,5307,0,0,0,409,23673
1779672250.6791801,21069,18303,5714,0,64566,67583,0,64,0.0,0.0,5347,0,0,0,409,23673
1779672250.779119,21084,18278,5753,0,64566,67583,0,64,0.0,0.0,5387,0,0,0,409,23673
1779672250.8792129,21061,18218,5791,0,64566,67583,0,64,0.0,0.0,5424,0,0,0,409,23673
1779672250.9789662,21052,18169,5831,0,64566,67583,0,64,0.0,0.0,5464,0,0,0,409,23673
1779672251.0793355,21049,18126,5871,0,64566,67583,0,64,0.0,0.0,5504,0,0,0,409,23673
1779672251.1789315,21018,18057,5910,0,64566,67583,0,64,0.0,0.0,5543,0,0,0,409,23673
1779672251.2787108,21069,18068,5949,0,64566,67583,0,64,0.0,0.0,5583,0,0,0,409,23673
1779672251.3789132,21059,18017,5989,0,64566,67583,0,64,0.0,0.0,5623,0,0,0,409,23673
1779672251.4788282,21055,17974,6029,0,64566,67583,0,64,0.0,0.0,5663,0,0,0,409,23673
1779672251.5789602,21056,17935,6069,0,64566,67583,0,64,0.0,0.0,5703,0,0,0,409,23673
1779672251.67916,21059,17898,6110,0,64566,67583,0,64,0.0,0.0,5743,0,0,0,409,23673
1779672251.7792811,21057,17855,6150,0,64566,67583,0,64,0.0,0.0,5783,0,0,0,409,23673
1779672251.8789935,21061,17822,6187,0,64566,67583,0,64,0.0,0.0,5821,0,0,0,409,23673
1779672251.9791436,21065,17786,6228,0,64566,67583,0,64,0.0,0.0,5861,0,0,0,409,23673
1779672252.078929,21045,17726,6267,0,64566,67583,0,64,0.0,0.0,5901,0,0,0,409,23673
1779672252.1791427,21059,17699,6308,0,64566,67583,0,64,0.0,0.0,5941,0,0,0,409,23673
1779672252.278813,21054,17655,6347,0,64566,67583,0,64,0.0,0.0,5981,0,0,0,409,23673
1779672252.379,21063,17624,6387,0,64566,67583,0,64,0.0,0.0,6020,0,0,0,409,23673
1779672252.4794824,21078,17600,6427,0,64566,67583,0,64,0.0,0.0,6060,0,0,0,409,23673
1779672252.5789545,21041,17523,6467,0,64566,67583,0,64,0.0,0.0,6100,0,0,0,409,23673
1779672252.6789145,21058,17499,6507,0,64566,67583,0,64,0.0,0.0,6140,0,0,0,409,23673
1779672252.7788844,21044,17445,6547,0,64566,67583,0,64,0.0,0.0,6180,0,0,0,409,23673
1779672252.8790088,21077,17441,6584,0,64566,67583,0,64,0.0,0.0,6218,0,0,0,409,23673
1779672252.978877,21054,17377,6625,0,64566,67583,0,64,0.0,0.0,6258,0,0,0,409,23673
1779672253.0791996,21064,17347,6665,0,64566,67583,0,64,0.0,0.0,6298,0,0,0,409,23673
1779672253.179119,21049,17293,6705,0,64566,67583,0,64,0.0,0.0,6338,0,0,0,409,23673
1779672253.2789526,21055,17259,6744,0,64566,67583,0,64,0.0,0.0,6377,0,0,0,409,23673
1779672253.378872,21065,17229,6784,0,64566,67583,0,64,0.0,0.0,6417,0,0,0,409,23673
1779672253.4788134,21048,17172,6824,0,64566,67583,0,64,0.0,0.0,6457,0,0,0,409,23673
1779672253.579228,21040,17124,6864,0,64566,67583,0,64,0.0,0.0,6497,0,0,0,409,23673
1779672253.6790283,21058,17102,6904,0,64566,67583,0,64,0.0,0.0,6537,0,0,0,409,23673
1779672253.779035,21025,17029,6944,0,64566,67583,0,64,0.0,0.0,6577,0,0,0,409,23673
1779672253.8795497,21022,16989,6982,0,64566,67583,0,64,0.0,0.0,6615,0,0,0,409,23673
1779672253.9789248,21036,16963,7022,0,64566,67583,0,64,0.0,0.0,6655,0,0,0,409,23673
1779672254.07891,21008,16894,7062,0,64566,67583,0,64,0.0,0.0,6695,0,0,0,409,23673
1779672254.1794026,21012,16859,7101,0,64566,67583,0,64,0.0,0.0,6734,0,0,0,409,23673
1779672254.279171,20990,16798,7141,0,64566,67583,0,64,0.0,0.0,6774,0,0,0,409,23673
1779672254.3788166,21029,16796,7181,0,64566,67583,0,64,0.0,0.0,6814,0,0,0,409,23673
1779672254.4788814,21054,16781,7221,0,64566,67583,0,64,0.0,0.0,6854,0,0,0,409,23673
1779672254.5789752,21046,16733,7261,0,64566,67583,0,64,0.0,0.0,6894,0,0,0,409,23673
1779672254.6790621,21097,16745,7301,0,64566,67583,0,64,0.0,0.0,6934,0,0,0,409,23673
1779672254.7797768,21072,16680,7340,0,64566,67583,0,64,0.0,0.0,6974,0,0,0,409,23673
1779672254.8791099,21087,16657,7378,0,64566,67583,0,64,0.0,0.0,7011,0,0,0,409,23673
1779672254.9789736,21060,16590,7418,0,64566,67583,0,64,0.0,0.0,7051,0,0,0,409,23673
1779672255.0792902,21067,16558,7457,0,64566,67583,0,64,0.0,0.0,7090,0,0,0,409,23673
1779672255.1793244,21043,16495,7496,0,64566,67583,0,64,0.0,0.0,7129,0,0,0,409,23673
1779672255.2794335,21077,16490,7536,0,64566,67583,0,64,0.0,0.0,7169,0,0,0,409,23673
1779672255.379754,21061,16433,7576,0,64566,67583,0,64,0.0,0.0,7209,0,0,0,409,23673
1779672255.4795718,21058,16390,7616,0,64566,67583,0,64,0.0,0.0,7249,0,0,0,409,23673
1779672255.5796463,21042,16334,7656,0,64566,67583,0,64,0.0,0.0,7289,0,0,0,409,23673
1779672255.679654,21035,16287,7696,0,64566,67583,0,64,0.0,0.0,7329,0,0,0,409,23673
1779672255.7794333,21037,16249,7736,0,64566,67583,0,64,0.0,0.0,7369,0,0,0,409,23673
1779672255.879418,21034,16209,7774,0,64566,67583,0,64,0.0,0.0,7407,0,0,0,409,23673
1779672255.979483,21033,16168,7814,0,64566,67583,0,64,0.0,0.0,7447,0,0,0,409,23673
1779672256.0795467,21056,16150,7854,0,64566,67583,0,64,0.0,0.0,7487,0,0,0,409,23673
1779672256.179462,21031,16086,7894,0,64566,67583,0,64,0.0,0.0,7527,0,0,0,409,23673
1779672256.2798526,21048,16062,7933,0,64566,67583,0,64,0.0,0.0,7567,0,0,0,409,23673
1779672256.3793044,21075,16050,7974,0,64566,67583,0,64,0.0,0.0,7607,0,0,0,409,23673
1779672256.479288,21076,16010,8014,0,64566,67583,0,64,0.0,0.0,7647,0,0,0,409,23673
1779672256.5793426,21072,15965,8055,0,64566,67583,0,64,0.0,0.0,7688,0,0,0,409,23673
1779672256.679072,21079,15932,8094,0,64566,67583,0,64,0.0,0.0,7728,0,0,0,409,23673
1779672256.7790897,21047,15860,8135,0,64566,67583,0,64,0.0,0.0,7768,0,0,0,409,23673
1779672256.879342,21069,15845,8172,0,64566,67583,0,64,0.0,0.0,7805,0,0,0,409,23673
1779672256.9792752,21051,15787,8212,0,64566,67583,0,64,0.0,0.0,7845,0,0,0,409,23673
1779672257.0796008,21031,15727,8251,0,64566,67583,0,64,0.0,0.0,7884,0,0,0,409,23673
1779672257.1795373,21042,15699,8290,0,64566,67583,0,64,0.0,0.0,7924,0,0,0,409,23673
1779672257.2798305,21071,15688,8330,0,64566,67583,0,64,0.0,0.0,7963,0,0,0,409,23673
1779672257.3800993,21041,15618,8370,0,64566,67583,0,64,0.0,0.0,8003,0,0,0,409,23673
1779672257.4796364,21026,15563,8410,0,64566,67583,0,64,0.0,0.0,8043,0,0,0,409,23673
1779672257.5796304,21013,15510,8450,0,64566,67583,0,64,0.0,0.0,8083,0,0,0,409,23673
1779672257.679392,21051,15508,8490,0,64566,67583,0,64,0.0,0.0,8123,0,0,0,409,23673
1779672257.7793999,21079,15496,8530,0,64566,67583,0,64,0.0,0.0,8163,0,0,0,409,23673
1779672257.8794556,21080,15459,8568,0,64566,67583,0,64,0.0,0.0,8201,0,0,0,409,23673
1779672257.9795346,21081,15420,8608,0,64566,67583,0,64,0.0,0.0,8241,0,0,0,409,23673
1779672258.0797446,21073,15372,8648,0,64566,67583,0,64,0.0,0.0,8281,0,0,0,409,23673
1779672258.1798456,21084,15344,8688,0,64566,67583,0,64,0.0,0.0,8321,0,0,0,409,23673
1779672258.2797866,21088,15320,8715,0,64566,67583,0,64,0.0,0.0,8348,0,0,0,409,23673
1779672258.3791595,21086,15279,8754,0,64566,67583,0,64,0.0,0.0,8387,0,0,0,409,23673
1779672258.4797704,21090,15242,8795,0,64566,67583,0,64,0.0,0.0,8428,0,0,0,409,23673
1779672258.5799005,21090,15201,8836,0,64566,67583,0,64,0.0,0.0,8469,0,0,0,409,23673
1779672258.679826,21076,15146,8877,0,64566,67583,0,64,0.0,0.0,8510,0,0,0,409,23673
1779672258.7796643,21083,15112,8918,0,64566,67583,0,64,0.0,0.0,8551,0,0,0,409,23673
1779672258.8793864,21093,15084,8955,0,64566,67583,0,64,0.0,0.0,8588,0,0,0,409,23673
1779672258.9797661,21078,15030,8995,0,64566,67583,0,64,0.0,0.0,8628,0,0,0,409,23673
1779672259.0791621,21090,15002,9035,0,64566,67583,0,64,0.0,0.0,8668,0,0,0,409,23673
1779672259.1792507,21100,14972,9075,0,64566,67583,0,64,0.0,0.0,8707,0,0,0,409,23673
1779672259.2799778,21092,14925,9114,0,64566,67583,0,64,0.0,0.0,8747,0,0,0,409,23673
1779672259.379459,21118,14910,9155,0,64566,67583,0,64,0.0,0.0,8788,0,0,0,409,23673
1779672259.479552,21133,14884,9195,0,64566,67583,0,64,0.0,0.0,8828,0,0,0,409,23673
1779672259.579552,21118,14829,9235,0,64566,67583,0,64,0.0,0.0,8868,0,0,0,409,23673
1779672259.6796072,21108,14779,9275,0,64566,67583,0,64,0.0,0.0,8908,0,0,0,409,23673
1779672259.7794359,21110,14741,9315,0,64566,67583,0,64,0.0,0.0,8948,0,0,0,409,23673
1779672259.8796487,21098,14691,9353,0,64566,67583,0,64,0.0,0.0,8986,0,0,0,409,23673
1779672259.9794984,21113,14666,9393,0,64566,67583,0,64,0.0,0.0,9026,0,0,0,409,23673
1779672260.0794084,21111,14624,9433,0,64566,67583,0,64,0.0,0.0,9066,0,0,0,409,23673
1779672260.1794446,21076,14548,9474,0,64566,67583,0,64,0.0,0.0,9106,0,0,0,409,23673
1779672260.2795837,21054,14486,9514,0,64566,67583,0,64,0.0,0.0,9147,0,0,0,409,23673
1779672260.3791907,21063,14455,9554,0,64566,67583,0,64,0.0,0.0,9187,0,0,0,409,23673
1779672260.4794252,21025,14377,9594,0,64566,67583,0,64,0.0,0.0,9227,0,0,0,409,23673
1779672260.5795155,21047,14359,9634,0,64566,67583,0,64,0.0,0.0,9267,0,0,0,409,23673
1779672260.6796734,21010,14282,9674,0,64566,67583,0,64,0.0,0.0,9307,0,0,0,409,23673
1779672260.7794578,21040,14274,9712,0,64566,67583,0,64,0.0,0.0,9345,0,0,0,409,23673
1779672260.8797903,21023,14218,9751,0,64566,67583,0,64,0.0,0.0,9384,0,0,0,409,23673
1779672260.9794748,21010,14164,9792,0,64566,67583,0,64,0.0,0.0,9425,0,0,0,409,23673
1779672261.0795984,21019,14134,9831,0,64566,67583,0,64,0.0,0.0,9464,0,0,0,409,23673
1779672261.1795871,20982,14056,9871,0,64566,67583,0,64,0.0,0.0,9504,0,0,0,409,23673
1779672261.2795856,20987,14022,9911,0,64566,67583,0,64,0.0,0.0,9544,0,0,0,409,23673
1779672261.379518,20996,13991,9951,0,64566,67583,0,64,0.0,0.0,9584,0,0,0,409,23673
1779672261.4796119,20982,13937,9991,0,64566,67583,0,64,0.0,0.0,9624,0,0,0,409,23673
1779672261.5794299,20971,13885,10031,0,64566,67583,0,64,0.0,0.0,9664,0,0,0,409,23673
1779672261.6797576,20981,13855,10071,0,64566,67583,0,64,0.0,0.0,9704,0,0,0,409,23673
1779672261.7793548,20947,13783,10109,0,64566,67583,0,64,0.0,0.0,9742,0,0,0,409,23673
1779672261.87957,20971,13767,10149,0,64566,67583,0,64,0.0,0.0,9782,0,0,0,409,23673
1779672261.9802198,20970,13726,10189,0,64566,67583,0,64,0.0,0.0,9822,0,0,0,409,23673
1779672262.0796175,20963,13681,10228,0,64566,67583,0,64,0.0,0.0,9861,0,0,0,409,23673
1779672262.179485,20973,13650,10268,0,64566,67583,0,64,0.0,0.0,9901,0,0,0,409,23673
1779672262.2793386,20980,13617,10308,0,64566,67583,0,64,0.0,0.0,9941,0,0,0,409,23673
1779672262.3796244,20965,13563,10348,0,64566,67583,0,64,0.0,0.0,9981,0,0,0,409,23673
1779672262.4792287,20978,13535,10388,0,64566,67583,0,64,0.0,0.0,10021,0,0,0,409,23673
1779672262.5794132,20966,13483,10428,0,64566,67583,0,64,0.0,0.0,10061,0,0,0,409,23673
1779672262.6794455,21003,13480,10468,0,64566,67583,0,64,0.0,0.0,10101,0,0,0,409,23673
1779672262.7795417,20976,13415,10505,0,64566,67583,0,64,0.0,0.0,10138,0,0,0,409,23673
1779672262.879258,20991,13390,10545,0,64566,67583,0,64,0.0,0.0,10178,0,0,0,409,23673
1779672262.9793165,20983,13343,10585,0,64566,67583,0,64,0.0,0.0,10218,0,0,0,409,23673
1779672263.0793407,21008,13328,10625,0,64566,67583,0,64,0.0,0.0,10258,0,0,0,409,23673
