ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677600.3174982,13007,1476,14459,0,65141,67583,0,0,19.53,18.58,1175,0,0,0,409,23673
1779677600.4186656,13032,1482,14477,0,65142,67583,0,0,19.53,18.58,1766,0,0,0,409,23673
1779677600.51801,13014,1423,14518,0,65142,67583,0,0,19.53,18.58,1808,0,0,0,409,23673
1779677600.6171675,13079,1837,14169,0,65140,67583,0,0,19.53,18.58,1835,0,0,0,409,23673
1779677600.7172604,13056,1770,14213,0,65140,67583,0,0,16.17,15.39,1878,0,0,0,409,23673
1779677600.8170404,13033,1702,14258,0,65140,67583,0,0,16.17,15.39,1924,0,0,0,409,23673
1779677600.9171638,13026,1649,14304,0,65140,67583,0,0,16.17,15.39,1970,0,0,0,409,23673
1779677601.017729,12993,1571,14349,0,65140,67583,0,0,16.17,15.39,2015,0,0,0,409,23673
1779677601.117076,13026,1559,14395,0,65140,67583,0,0,16.17,15.39,2061,0,0,0,409,23673
1779677601.217529,13013,1499,14441,0,65140,67583,0,0,16.17,15.39,2107,0,0,0,409,23673
1779677601.3173451,12988,1427,14488,0,65140,67583,0,0,16.17,15.39,2154,0,0,0,409,23673
1779677601.418036,13052,1648,14332,0,65140,67583,0,0,16.17,15.39,2199,0,0,0,409,23673
1779677601.5179982,13093,1818,14202,0,65139,67583,0,0,16.17,15.39,2243,0,0,0,409,23673
1779677601.6176815,13088,1772,14243,0,65139,67583,0,0,16.17,15.39,2285,0,0,0,409,23673
1779677601.7174976,13086,1725,14289,0,65139,67583,0,0,16.17,15.39,2331,0,0,0,409,23673
1779677601.8172207,13075,1668,14334,0,65139,67583,0,0,16.17,15.39,2376,0,0,0,409,23673
1779677601.9176009,13041,1589,14380,0,65139,67583,0,0,16.17,15.39,2421,0,0,0,409,23673
1779677602.0172856,13047,1548,14426,0,65141,67583,0,0,16.17,15.39,2467,0,0,0,409,23673
1779677602.117436,13061,1516,14472,0,65141,67583,0,0,16.17,15.39,2514,0,0,0,409,23673
1779677602.2172298,13051,1461,14518,0,65141,67583,0,0,16.17,15.39,2559,0,0,0,409,23673
1779677602.317776,13031,1496,14463,0,65141,67583,0,0,16.17,15.39,2605,0,0,0,409,23673
1779677602.4177809,13098,1794,14231,0,65139,67583,0,0,16.17,15.39,2649,0,0,0,409,23673
1779677602.5177386,13095,1748,14274,0,65139,67583,0,0,16.17,15.39,2692,0,0,0,409,23673
1779677602.6171932,13065,1672,14321,0,65139,67583,0,0,16.17,15.39,2739,0,0,0,409,23673
1779677602.7176359,13083,1643,14367,0,65140,67583,0,0,13.24,12.6,2785,0,0,0,409,23673
1779677602.8172865,13066,1580,14413,0,65140,67583,0,0,13.24,12.6,2831,0,0,0,409,23673
1779677602.9172277,13088,1557,14458,0,65140,67583,0,0,13.24,12.6,2878,0,0,0,409,23673
1779677603.0177128,13050,1474,14503,0,65140,67583,0,0,13.24,12.6,2923,0,0,0,409,23673
1779677603.1168673,13070,1450,14547,0,65140,67583,0,0,13.24,12.6,2966,0,0,0,409,23673
1779677603.218075,13089,1744,14272,0,65140,67583,0,0,13.24,12.6,3007,0,0,0,409,23673
1779677603.3184168,13056,1746,14237,0,65139,67583,0,0,13.24,12.6,3032,0,0,0,409,23673
1779677603.4177682,13062,1715,14275,0,65139,67583,0,0,13.24,12.6,3071,0,0,0,409,23673
1779677603.517557,13112,1720,14319,0,65139,67583,0,0,13.24,12.6,3114,0,0,0,409,23673
1779677603.6169152,13084,1651,14361,0,65139,67583,0,0,13.24,12.6,3156,0,0,0,409,23673
1779677603.716692,13067,1591,14404,0,65139,67583,0,0,13.24,12.6,3199,0,0,0,409,23673
1779677603.8165562,13074,1554,14447,0,65139,67583,0,0,13.24,12.6,3242,0,0,0,409,23673
1779677603.917181,13055,1493,14489,0,65139,67583,0,0,13.24,12.6,3284,0,0,0,409,23673
1779677604.0171168,13039,1435,14531,0,65139,67583,0,0,13.24,12.6,3326,0,0,0,409,23673
1779677604.1190012,13061,1417,14571,0,65138,67583,0,0,13.24,12.6,3368,0,0,0,409,23673
1779677604.217944,13093,1407,14613,0,65138,67583,0,0,13.24,12.6,3410,0,0,0,409,23673
1779677604.3189597,13198,1502,14622,0,65122,67583,0,0,13.24,12.6,3448,0,0,0,409,23673
1779677604.41818,13295,1584,14635,0,65023,67583,0,0,13.24,12.6,3474,0,0,0,409,23673
1779677604.5511663,13318,1598,14638,0,64928,67583,0,0,13.24,12.6,3492,0,0,0,409,23673
1779677604.6184287,13299,2186,14030,0,64909,67583,0,0,13.24,12.6,3510,0,0,0,409,23673
1779677604.7187657,13346,3003,13259,0,64909,67583,0,0,16.09,15.57,3529,0,0,0,409,23673
1779677604.817603,13320,3061,13176,0,64909,67583,0,0,16.09,15.57,3547,0,0,0,409,23673
1779677604.9177804,13295,3026,13186,0,64909,67583,0,0,16.09,15.57,3558,0,0,0,409,23673
1779677605.0175827,13320,3032,13206,0,64909,67583,0,0,16.09,15.57,3577,0,0,0,409,23673
1779677605.1173885,13293,2986,13224,0,64909,67583,0,0,16.09,15.57,3596,0,0,0,409,23673
1779677605.2173107,13336,3010,13243,0,64909,67583,0,0,16.09,15.57,3615,0,0,0,409,23673
1779677605.3193996,13308,2974,13251,0,64909,67583,0,0,16.09,15.57,3623,0,0,0,409,23673
1779677605.4170818,13290,2942,13265,0,64909,67583,0,0,16.09,15.57,3637,0,0,0,409,23673
1779677605.5170274,13257,2890,13284,0,64909,67583,0,0,16.09,15.57,3656,0,0,0,409,23673
1779677605.6176133,13299,2911,13304,0,64909,67583,0,0,16.09,15.57,3676,0,0,0,409,23673
1779677605.7172809,13288,2881,13324,0,64909,67583,0,0,16.09,15.57,3695,0,0,0,409,23673
1779677605.819055,13325,2911,13331,0,64909,67583,0,0,16.09,15.57,3702,0,0,0,409,23673
1779677605.9169118,13306,2875,13348,0,64909,67583,0,0,16.09,15.57,3720,0,0,0,409,23673
1779677606.0180724,13297,2850,13364,0,64909,67583,0,0,16.09,15.57,3736,0,0,0,409,23673
1779677606.1173735,13319,2851,13385,0,64909,67583,0,0,16.09,15.57,3756,0,0,0,409,23673
1779677606.219341,13299,2822,13395,0,64909,67583,0,0,16.09,15.57,3766,0,0,0,409,23673
1779677606.3168325,13277,2786,13407,0,64909,67583,0,0,16.09,15.57,3779,0,0,0,409,23673
1779677606.4170213,13298,2790,13426,0,64909,67583,0,0,16.09,15.57,3798,0,0,0,409,23673
1779677606.516879,13309,2780,13446,0,64909,67583,0,0,16.09,15.57,3817,0,0,0,409,23673
1779677606.617201,13338,2787,13468,0,64909,67583,0,0,16.09,15.57,3840,0,0,0,409,23673
1779677606.7173684,13320,2756,13480,0,64909,67583,0,0,20.79,20.0,3852,0,0,0,409,23673
1779677606.8169038,13293,2709,13501,0,64909,67583,0,0,20.79,20.0,3873,0,0,0,409,23673
1779677606.9170852,13313,2709,13522,0,64909,67583,0,0,20.79,20.0,3894,0,0,0,409,23673
1779677607.017317,13331,2712,13536,0,64909,67583,0,0,20.79,20.0,3908,0,0,0,409,23673
1779677607.117195,13314,2684,13547,0,64909,67583,0,0,20.79,20.0,3919,0,0,0,409,23673
1779677607.2179165,13307,2657,13567,0,64909,67583,0,0,20.79,20.0,3939,0,0,0,409,23673
1779677607.3169525,13293,2624,13586,0,64909,67583,0,0,20.79,20.0,3958,0,0,0,409,23673
1779677607.4174163,13265,2583,13599,0,64909,67583,0,0,20.79,20.0,3970,0,0,0,409,23673
1779677607.5167482,13273,2571,13619,0,64909,67583,0,0,20.79,20.0,3990,0,0,0,409,23673
1779677607.6173146,13258,2536,13640,0,64909,67583,0,0,20.79,20.0,4011,0,0,0,409,23673
1779677607.7171307,13257,2515,13659,0,64909,67583,0,0,20.79,20.0,4030,0,0,0,409,23673
1779677607.8184934,13253,2509,13662,0,64909,67583,0,0,20.79,20.0,4033,0,0,0,409,23673
1779677607.9189513,13226,2462,13681,0,64909,67583,0,0,20.79,20.0,4053,0,0,0,409,23673
1779677608.0172982,13257,2474,13701,0,64909,67583,0,0,20.79,20.0,4072,0,0,0,409,23673
1779677608.1171124,13241,2439,13720,0,64909,67583,0,0,20.79,20.0,4091,0,0,0,409,23673
1779677608.2189808,13286,2471,13732,0,64909,67583,0,0,20.79,20.0,4104,0,0,0,409,23673
1779677608.3167787,13276,2451,13742,0,64909,67583,0,0,20.79,20.0,4114,0,0,0,409,23673
1779677608.4172611,13277,2432,13762,0,64909,67583,0,0,20.79,20.0,4134,0,0,0,409,23673
1779677608.5172713,13302,2440,13779,0,64909,67583,0,0,20.79,20.0,4150,0,0,0,409,23673
1779677608.6168718,13277,2397,13797,0,64909,67583,0,0,20.79,20.0,4167,0,0,0,409,23673
1779677608.719444,13274,2386,13805,0,64909,67583,0,0,24.27,23.26,4190,0,0,0,409,23673
1779677608.816834,13304,2410,13811,0,64909,67583,0,0,24.27,23.26,4196,0,0,0,409,23673
1779677608.9170508,13323,2418,13823,0,64909,67583,0,0,24.27,23.26,4212,0,0,0,409,23673
1779677609.0171607,13288,2366,13840,0,64909,67583,0,0,24.27,23.26,4229,0,0,0,409,23673
1779677609.1168268,13301,2357,13861,0,64909,67583,0,0,24.27,23.26,4251,0,0,0,409,23673
1779677609.2193315,13294,2343,13868,0,64909,67583,0,0,24.27,23.26,4257,0,0,0,409,23673
1779677609.3180897,13290,2319,13889,0,64909,67583,0,0,24.27,23.26,4278,0,0,0,409,23673
1779677609.4174085,13302,2309,13910,0,64909,67583,0,0,24.27,23.26,4300,0,0,0,409,23673
1779677609.5170603,13289,2275,13932,0,64909,67583,0,0,24.27,23.26,4321,0,0,0,409,23673
1779677609.6201518,13324,2296,13945,0,64909,67583,0,0,24.27,23.26,4335,0,0,0,409,23673
1779677609.7170506,13290,2244,13963,0,64909,67583,0,0,24.27,23.26,4353,0,0,0,409,23673
1779677609.8174627,13300,2232,13984,0,64909,67583,0,0,24.27,23.26,4373,0,0,0,409,23673
1779677609.9181442,13269,2183,14003,0,64909,67583,0,0,24.27,23.26,4392,0,0,0,409,23673
1779677610.0190709,13261,2157,14021,0,64909,67583,0,0,24.27,23.26,4410,0,0,0,409,23673
1779677610.1174834,13282,2166,14033,0,64909,67583,0,0,24.27,23.26,4422,0,0,0,409,23673
1779677610.2174225,13251,2113,14055,0,64909,67583,0,0,24.27,23.26,4444,0,0,0,409,23673
1779677610.3169034,13276,2118,14075,0,64909,67583,0,0,24.27,23.26,4464,0,0,0,409,23673
1779677610.4171734,13255,2078,14095,0,64909,67583,0,0,24.27,23.26,4484,0,0,0,409,23673
1779677610.519176,13241,2059,14099,0,64909,67583,0,0,24.27,23.26,4488,0,0,0,409,23673
1779677610.6177833,13274,2073,14119,0,64909,67583,0,0,24.27,23.26,4507,0,0,0,409,23673
1779677610.7177556,13286,2065,14139,0,64909,67583,0,0,28.93,27.56,4527,0,0,0,409,23673
1779677610.817491,13313,2072,14158,0,64909,67583,0,0,28.93,27.56,4547,0,0,0,409,23673
1779677610.9185522,13289,2031,14176,0,64909,67583,0,0,28.93,27.56,4564,0,0,0,409,23673
1779677611.0168228,13267,2000,14184,0,64909,67583,0,0,28.93,27.56,4573,0,0,0,409,23673
1779677611.1168835,13337,2050,14204,0,64909,67583,0,0,28.93,27.56,4593,0,0,0,409,23673
1779677611.2167273,13289,1984,14223,0,64909,67583,0,0,28.93,27.56,4612,0,0,0,409,23673
1779677611.3171859,13313,1984,14246,0,64909,67583,0,0,28.93,27.56,4635,0,0,0,409,23673
1779677611.4195192,13278,1943,14252,0,64909,67583,0,0,28.93,27.56,4641,0,0,0,409,23673
1779677611.516678,13241,1887,14272,0,64909,67583,0,0,28.93,27.56,4660,0,0,0,409,23673
1779677611.6172485,13300,1926,14291,0,64909,67583,0,0,28.93,27.56,4680,0,0,0,409,23673
1779677611.717279,13285,1892,14310,0,64909,67583,0,0,28.93,27.56,4699,0,0,0,409,23673
1779677611.817191,13277,1863,14331,0,64909,67583,0,0,28.93,27.56,4720,0,0,0,409,23673
1779677611.9191031,13337,1910,14345,0,64909,67583,0,0,28.93,27.56,4733,0,0,0,409,23673
1779677612.016763,13307,1862,14361,0,64909,67583,0,0,28.93,27.56,4750,0,0,0,409,23673
1779677612.1168616,13335,1874,14378,0,64909,67583,0,0,28.93,27.56,4766,0,0,0,409,23673
1779677612.2169893,13343,1863,14397,0,64909,67583,0,0,28.93,27.56,4786,0,0,0,409,23673
1779677612.317386,13317,1825,14409,0,64909,67583,0,0,28.93,27.56,4797,0,0,0,409,23673
1779677612.4166124,13295,1780,14433,0,64909,67583,0,0,28.93,27.56,4821,0,0,0,409,23673
1779677612.5168304,13258,1724,14452,0,64909,67583,0,0,28.93,27.56,4840,0,0,0,409,23673
1779677612.6187327,13227,1683,14461,0,64909,67583,0,0,28.93,27.56,4850,0,0,0,409,23673
1779677612.7170267,13277,1716,14479,0,64909,67583,0,0,32.56,31.08,4867,0,0,0,409,23673
1779677612.8169591,13274,1693,14499,0,64909,67583,0,0,32.56,31.08,4887,0,0,0,409,23673
1779677612.9176211,13310,1710,14517,0,64909,67583,0,0,32.56,31.08,4906,0,0,0,409,23673
1779677613.0173912,13274,1655,14536,0,64909,67583,0,0,32.56,31.08,4924,0,0,0,409,23673
1779677613.1191308,13254,1634,14537,0,64909,67583,0,0,32.56,31.08,4925,0,0,0,409,23673
1779677613.2187262,13304,1664,14557,0,64909,67583,0,0,32.56,31.08,4945,0,0,0,409,23673
1779677613.3191118,13261,1605,14574,0,64909,67583,0,0,32.56,31.08,4962,0,0,0,409,23673
1779677613.4173265,13236,1561,14592,0,64909,67583,0,0,32.56,31.08,4981,0,0,0,409,23673
1779677613.5182202,13299,1610,14606,0,64909,67583,0,0,32.56,31.08,4994,0,0,0,409,23673
1779677613.6168315,13283,1580,14620,0,64909,67583,0,0,32.56,31.08,5008,0,0,0,409,23673
1779677613.7173142,13285,1561,14641,0,64909,67583,0,0,32.56,31.08,5030,0,0,0,409,23673
1779677613.8167195,13252,1508,14661,0,64909,67583,0,0,32.56,31.08,5050,0,0,0,409,23673
1779677613.9168286,13293,1531,14679,0,64909,67583,0,0,32.56,31.08,5068,0,0,0,409,23673
1779677614.016547,13268,1498,14688,0,64909,67583,0,0,32.56,31.08,5077,0,0,0,409,23673
1779677614.117016,13248,1457,14708,0,64909,67583,0,0,32.56,31.08,5097,0,0,0,409,23673
1779677614.2168891,13236,1427,14726,0,64909,67583,0,0,32.56,31.08,5115,0,0,0,409,23673
1779677614.3169696,13266,1438,14745,0,64909,67583,0,0,32.56,31.08,5134,0,0,0,409,23673
1779677614.4196045,13243,1407,14754,0,64909,67583,0,0,32.56,31.08,5143,0,0,0,409,23673
1779677614.517293,13308,1833,14392,0,64908,67583,0,0,32.56,31.08,5159,0,0,0,409,23673
1779677614.617529,13272,1778,14412,0,64908,67583,0,0,32.56,31.08,5179,0,0,0,409,23673
1779677614.7169101,13293,1779,14431,0,64908,67583,0,0,36.45,34.69,5198,0,0,0,409,23673
1779677614.8170652,13273,1741,14450,0,64908,67583,0,0,36.45,34.69,5217,0,0,0,409,23673
1779677614.9183564,13244,1708,14453,0,64908,67583,0,0,36.45,34.69,5221,0,0,0,409,23673
1779677615.0182974,13306,1751,14472,0,64908,67583,0,0,36.45,34.69,5239,0,0,0,409,23673
1779677615.1189501,13288,1716,14490,0,64908,67583,0,0,36.45,34.69,5258,0,0,0,409,23673
1779677615.2177458,13256,1663,14510,0,64908,67583,0,0,36.45,34.69,5278,0,0,0,409,23673
1779677615.3191385,13287,1680,14525,0,64908,67583,0,0,36.45,34.69,5292,0,0,0,409,23673
1779677615.4172328,13279,1658,14539,0,64908,67583,0,0,36.45,34.69,5306,0,0,0,409,23673
1779677615.5173266,13258,1618,14557,0,64908,67583,0,0,36.45,34.69,5324,0,0,0,409,23673
1779677615.6173835,13278,1622,14574,0,64908,67583,0,0,36.45,34.69,5341,0,0,0,409,23673
1779677615.7171814,13247,1573,14591,0,64908,67583,0,0,36.45,34.69,5359,0,0,0,409,23673
1779677615.8193061,13262,1579,14600,0,64908,67583,0,0,36.45,34.69,5367,0,0,0,409,23673
1779677615.9173732,13290,1597,14610,0,64908,67583,0,0,36.45,34.69,5377,0,0,0,409,23673
1779677616.0181317,13271,1564,14625,0,64908,67583,0,0,36.45,34.69,5392,0,0,0,409,23673
1779677616.1172793,13276,1552,14641,0,64908,67583,0,0,36.45,34.69,5409,0,0,0,409,23673
1779677616.2178981,13318,1573,14662,0,64908,67583,0,0,36.45,34.69,5430,0,0,0,409,23673
1779677616.3184686,13291,1533,14676,0,64908,67583,0,0,36.45,34.69,5443,0,0,0,409,23673
1779677616.4185674,13288,1517,14688,0,64908,67583,0,0,36.45,34.69,5456,0,0,0,409,23673
1779677616.517694,13315,1527,14705,0,64908,67583,0,0,36.45,34.69,5472,0,0,0,409,23673
1779677616.6177547,13289,1481,14725,0,64908,67583,0,0,36.45,34.69,5493,0,0,0,409,23673
1779677616.7191036,13330,1507,14740,0,64908,67583,0,0,39.81,37.82,5508,0,0,0,409,23673
1779677616.8173888,13304,1470,14751,0,64908,67583,0,0,39.81,37.82,5519,0,0,0,409,23673
1779677616.9174771,13305,1453,14769,0,64908,67583,0,0,39.81,37.82,5536,0,0,0,409,23673
1779677617.0184486,13323,1726,14514,0,64908,67583,0,0,39.81,37.82,5554,0,0,0,409,23673
1779677617.1188946,13347,1841,14423,0,64907,67583,0,0,39.81,37.82,5570,0,0,0,409,23673
1779677617.2182794,13362,1855,14424,0,64907,67583,0,0,39.81,37.82,5571,0,0,0,409,23673
1779677617.318536,13461,1936,14442,0,64907,67583,0,0,39.81,37.82,5588,0,0,0,409,23673
1779677617.4204202,13443,1900,14461,0,64907,67583,0,0,39.81,37.82,5607,0,0,0,409,23673
1779677617.5180738,13403,1850,14470,0,64907,67583,0,0,39.81,37.82,5616,0,0,0,409,23673
1779677617.6213205,13376,1805,14488,0,64907,67583,0,0,39.81,37.82,5634,0,0,0,409,23673
1779677617.7193007,13314,1706,14526,0,64910,67583,0,0,39.81,37.82,5667,0,0,0,409,23673
1779677617.8181982,13313,1664,14566,0,64911,67583,0,0,39.81,37.82,5707,0,0,0,409,23673
1779677617.9182703,13287,1596,14608,0,64911,67583,0,0,39.81,37.82,5750,0,0,0,409,23673
1779677618.0182035,13283,1551,14649,0,64911,67583,0,0,39.81,37.82,5809,0,0,0,409,23673
1779677618.1176586,13308,1533,14692,0,64911,67583,0,0,39.81,37.82,5852,0,0,0,409,23673
1779677618.2177114,13279,1461,14735,0,64912,67583,0,0,39.81,37.82,5895,0,0,0,409,23673
1779677618.3179028,13296,1816,14397,0,64911,67583,0,0,39.81,37.82,5935,0,0,0,409,23673
1779677618.4177709,13286,1769,14434,0,64911,67583,0,0,39.81,37.82,5972,0,0,0,409,23673
1779677618.5180328,13312,1752,14477,0,64911,67583,0,0,39.81,37.82,6015,0,0,0,409,23673
1779677618.6174927,13312,1710,14519,0,64911,67583,0,0,39.81,37.82,6057,0,0,0,409,23673
1779677618.717577,13300,1657,14561,0,64911,67583,0,0,40.02,38.04,6098,0,0,0,409,23673
1779677618.8177843,13272,1587,14603,0,64911,67583,0,0,40.02,38.04,6141,0,0,0,409,23673
1779677618.9172907,13251,1523,14646,0,64911,67583,0,0,40.02,38.04,6183,0,0,0,409,23673
1779677619.0183172,13258,1491,14685,0,64911,67583,0,0,40.02,38.04,6222,0,0,0,409,23673
1779677619.118676,13309,1621,14606,0,64911,67583,0,0,40.02,38.04,6263,0,0,0,409,23673
1779677619.2178285,13298,1826,14389,0,64910,67583,0,0,40.02,38.04,6304,0,0,0,409,23673
1779677619.3178277,13326,1812,14430,0,64910,67583,0,0,40.02,38.04,6345,0,0,0,409,23673
1779677619.4182255,13302,1747,14473,0,64911,67583,0,0,40.02,38.04,6387,0,0,0,409,23673
1779677619.5177042,13284,1686,14515,0,64912,67583,0,0,40.02,38.04,6429,0,0,0,409,23673
1779677619.6174378,13280,1640,14558,0,64912,67583,0,0,40.02,38.04,6472,0,0,0,409,23673
1779677619.717787,13294,1611,14600,0,64912,67583,0,0,40.02,38.04,6514,0,0,0,409,23673
1779677619.8172438,13266,1540,14643,0,64912,67583,0,0,40.02,38.04,6556,0,0,0,409,23673
1779677619.9176757,13274,1509,14683,0,64912,67583,0,0,40.02,38.04,6596,0,0,0,409,23673
1779677620.0174115,13272,1464,14725,0,64912,67583,0,0,40.02,38.04,6639,0,0,0,409,23673
1779677620.1190763,13296,1739,14474,0,64912,67583,0,0,40.02,38.04,6679,0,0,0,409,23673
1779677620.2178164,13321,1809,14429,0,64911,67583,0,0,40.02,38.04,6720,0,0,0,409,23673
1779677620.318014,13326,1771,14472,0,64911,67583,0,0,40.02,38.04,6763,0,0,0,409,23673
1779677620.417827,13303,1706,14515,0,64911,67583,0,0,40.02,38.04,6806,0,0,0,409,23673
1779677620.517562,13275,1635,14557,0,64911,67583,0,0,40.02,38.04,6848,0,0,0,409,23673
1779677620.617853,13264,1582,14600,0,64911,67583,0,0,40.02,38.04,6891,0,0,0,409,23673
1779677620.7175965,13295,1570,14642,0,64911,67583,0,0,39.47,37.85,6933,0,0,0,409,23673
1779677620.8176198,13291,1523,14685,0,64911,67583,0,0,39.47,37.85,6976,0,0,0,409,23673
1779677620.917464,13297,1490,14725,0,64911,67583,0,0,39.47,37.85,7016,0,0,0,409,23673
1779677621.0176342,13332,1482,14767,0,64911,67583,0,0,39.47,37.85,7059,0,0,0,409,23673
1779677621.1178057,13321,1430,14809,0,64911,67583,0,0,39.47,37.85,7100,0,0,0,409,23673
1779677621.2179034,13337,1784,14471,0,64910,67583,0,0,39.47,37.85,7141,0,0,0,409,23673
1779677621.3172483,13346,1749,14514,0,64910,67583,0,0,39.47,37.85,7186,0,0,0,409,23673
1779677621.4177155,13324,1686,14555,0,64910,67583,0,0,39.47,37.85,7229,0,0,0,409,23673
1779677621.5175288,13333,1653,14597,0,64910,67583,0,0,39.47,37.85,7271,0,0,0,409,23673
1779677621.617782,13336,1614,14639,0,64910,67583,0,0,39.47,37.85,7314,0,0,0,409,23673
1779677621.7175953,13326,1560,14682,0,64910,67583,0,0,39.47,37.85,7356,0,0,0,409,23673
1779677621.8174417,13323,1517,14723,0,64910,67583,0,0,39.47,37.85,7396,0,0,0,409,23673
1779677621.9172559,13293,1445,14765,0,64910,67583,0,0,39.47,37.85,7439,0,0,0,409,23673
1779677622.0181692,13303,1461,14759,0,64910,67583,0,0,39.47,37.85,7482,0,0,0,409,23673
1779677622.117791,13330,1780,14467,0,64909,67583,0,0,39.47,37.85,7521,0,0,0,409,23673
1779677622.2176862,13324,1731,14511,0,64909,67583,0,0,39.47,37.85,7564,0,0,0,409,23673
1779677622.3173738,13342,1708,14551,0,64909,67583,0,0,39.47,37.85,7604,0,0,0,409,23673
1779677622.4173663,13317,1650,14585,0,64909,67583,0,0,39.47,37.85,7637,0,0,0,409,23673
1779677622.517389,13316,1606,14627,0,64909,67583,0,0,39.47,37.85,7679,0,0,0,409,23673
1779677622.617606,13309,1556,14670,0,64909,67583,0,0,39.47,37.85,7723,0,0,0,409,23673
1779677622.7177043,13340,1544,14713,0,64909,67583,0,0,38.84,37.51,7765,0,0,0,409,23673
1779677622.8175204,13318,1482,14753,0,64909,67583,0,0,38.84,37.51,7805,0,0,0,409,23673
1779677622.9181554,13301,1423,14796,0,64909,67583,0,0,38.84,37.51,7848,0,0,0,409,23673
1779677623.017734,13329,1791,14456,0,64908,67583,0,0,38.84,37.51,7887,0,0,0,409,23673
1779677623.1176646,13304,1722,14499,0,64908,67583,0,0,38.84,37.51,7930,0,0,0,409,23673
1779677623.2173865,13326,1701,14542,0,64908,67583,0,0,38.84,37.51,7973,0,0,0,409,23673
1779677623.3174062,13324,1657,14584,0,64908,67583,0,0,38.84,37.51,8015,0,0,0,409,23673
1779677623.4173977,13304,1594,14627,0,64908,67583,0,0,38.84,37.51,8058,0,0,0,409,23673
1779677623.5174878,13278,1526,14669,0,64908,67583,0,0,38.84,37.51,8100,0,0,0,409,23673
1779677623.6176267,13284,1489,14712,0,64908,67583,0,0,38.84,37.51,8143,0,0,0,409,23673
1779677623.7174544,13273,1439,14752,0,64908,67583,0,0,38.84,37.51,8183,0,0,0,409,23673
1779677623.8178039,13306,1686,14537,0,64907,67583,0,0,38.84,37.51,8224,0,0,0,409,23673
1779677623.9178972,13319,1780,14456,0,64906,67583,0,0,38.84,37.51,8266,0,0,0,409,23673
1779677624.0176485,13326,1744,14499,0,64906,67583,0,0,38.84,37.51,8308,0,0,0,409,23673
1779677624.117482,13326,1702,14542,0,64906,67583,0,0,38.84,37.51,8351,0,0,0,409,23673
1779677624.217805,13317,1650,14584,0,64906,67583,0,0,38.84,37.51,8393,0,0,0,409,23673
1779677624.3181431,13304,1595,14627,0,64906,67583,0,0,38.84,37.51,8436,0,0,0,409,23673
1779677624.417647,13327,1575,14669,0,64906,67583,0,0,38.84,37.51,8479,0,0,0,409,23673
1779677624.517226,13306,1511,14712,0,64906,67583,0,0,38.84,37.51,8521,0,0,0,409,23673
1779677624.6177657,13282,1447,14753,0,64906,67583,0,0,38.84,37.51,8562,0,0,0,409,23673
1779677624.717961,13370,1873,14414,0,64905,67583,0,0,38.87,37.78,8611,0,0,0,409,23673
