ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672822.0829368,18564,3200,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.182286,18593,3229,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.2820184,18618,3254,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.382275,18622,3258,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.4830973,18621,3257,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.5824215,18610,3246,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.682393,18587,3223,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.781796,18557,3193,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.8832393,18539,3175,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672822.9827454,18545,3181,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.0828772,18536,3172,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.1829531,18535,3171,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.282708,18534,3170,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.3822534,18549,3185,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.4830904,18549,3185,18332,0,63994,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672823.57872,18547,3183,18332,0,63994,67583,0,64,0.0,0.0,16157,0,0,0,17249,6833
1779672823.6787908,18546,3182,18332,0,63994,67583,0,64,0.0,0.0,12609,0,0,0,17249,6833
1779672823.7788994,18536,3172,18332,0,63994,67583,0,64,0.0,0.0,8777,0,0,0,17249,6833
1779672823.878637,18543,3179,18332,0,63994,67583,0,64,0.0,0.0,4883,0,0,0,17249,6833
1779672823.9790866,18544,3179,18332,0,63994,67583,0,64,0.0,0.0,953,0,0,0,18799,5283
1779672824.0789633,18378,3014,18477,0,63994,67583,0,64,0.0,0.0,947,0,0,0,19297,4785
1779672824.178769,18239,2874,18601,0,63994,67583,0,64,0.0,0.0,1099,0,0,0,19341,4741
1779672824.2801065,18142,2777,18602,0,63994,67583,0,64,0.0,0.0,1176,0,0,0,19985,4097
1779672824.3797538,17933,2568,18772,0,63994,67583,0,64,0.0,0.0,1372,0,0,0,19985,4097
1779672824.4806714,17736,2371,18866,0,63994,67583,0,64,0.0,0.0,1550,0,0,0,20001,4081
1779672824.5786684,17686,2321,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672824.679181,17660,2294,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672824.7792041,17659,2293,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672824.8783445,17638,2272,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672824.9787562,17640,2275,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.0785663,17635,2269,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.1789103,17618,2252,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.2791157,17609,2243,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.3787663,17619,2254,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.4785936,17624,2259,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.578223,17624,2259,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.678845,17613,2248,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.7788193,17594,2229,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.878677,17598,2232,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672825.9786484,17606,2240,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.078793,17598,2232,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.1791797,17597,2231,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.278587,17579,2213,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.3784902,17574,2209,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.4784439,17574,2208,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.5784657,17582,2217,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.678445,17568,2203,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.7785296,17559,2194,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.878873,17555,2190,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672826.9787762,17578,2212,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.078411,17582,2217,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.1784663,17581,2216,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.2787294,17580,2214,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.3786452,17579,2214,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.4784403,17571,2206,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.5786319,17562,2197,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.678485,17560,2194,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.778506,17550,2185,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.879186,17544,2179,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672827.979034,17557,2192,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.0789917,17568,2202,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.178688,17560,2194,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.2786727,17551,2186,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.3786194,17551,2186,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.4791656,17542,2177,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.5786924,17544,2179,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.678661,17551,2185,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.7793405,17569,2204,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.8790376,17548,2182,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672828.9784234,17558,2193,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.0785058,17577,2211,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.1787393,17546,2180,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.2788637,17538,2172,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.3787148,17537,2171,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.4789302,17526,2160,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.5784845,17542,2177,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
1779672829.6785378,17553,2187,18866,0,63994,67583,0,64,0.0,0.0,1584,0,0,0,20017,4065
