ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677455.0964324,16430,3580,15806,3,67515,67583,0,0,0.0,0.0,747,0,0,0,409,23673
1779677455.196043,16418,3521,15852,3,67515,67583,0,0,0.0,0.0,794,0,0,0,409,23673
1779677455.2958567,16400,3457,15899,3,67515,67583,0,0,0.0,0.0,840,0,0,0,409,23673
1779677455.396145,16394,3404,15945,3,67515,67583,0,0,0.0,0.0,887,0,0,0,409,23673
1779677455.4968686,16388,3352,15991,3,67515,67583,0,0,0.0,0.0,933,0,0,0,409,23673
1779677455.5961165,16404,3322,16038,3,67515,67583,0,0,0.0,0.0,979,0,0,0,409,23673
1779677455.6964502,16393,3264,16084,3,67515,67583,0,0,0.0,0.0,1025,0,0,0,409,23673
1779677455.7960768,16396,3221,16130,3,67515,67583,0,0,0.0,0.0,1072,0,0,0,409,23673
1779677455.896044,16380,3159,16176,3,67515,67583,0,0,0.0,0.0,1118,0,0,0,409,23673
1779677455.995783,16371,3104,16222,3,67515,67583,0,0,0.0,0.0,1164,0,0,0,409,23673
1779677456.0962555,16365,3051,16269,3,67515,67583,0,0,0.0,0.0,1211,0,0,0,409,23673
1779677456.1963603,16353,2994,16314,3,67515,67583,0,0,0.0,0.0,1256,0,0,0,409,23673
1779677456.2964158,16316,2912,16359,3,67515,67583,0,0,0.0,0.0,1300,0,0,0,409,23673
1779677456.3958664,16322,2872,16405,3,67515,67583,0,0,0.0,0.0,1346,0,0,0,409,23673
1779677456.4960296,16336,2845,16447,3,67515,67583,0,0,0.0,0.0,1388,0,0,0,409,23673
1779677456.5961473,16355,2822,16488,3,67515,67583,0,0,0.0,0.0,1430,0,0,0,409,23673
1779677456.696211,16350,2777,16528,3,67515,67583,0,0,0.0,0.0,1470,0,0,0,409,23673
1779677456.7957697,16333,2718,16570,3,67515,67583,0,0,0.0,0.0,1512,0,0,0,409,23673
1779677456.8961754,16311,2653,16613,3,67515,67583,0,0,0.0,0.0,1554,0,0,0,409,23673
1779677456.9957263,16335,2635,16656,3,67515,67583,0,0,0.0,0.0,1597,0,0,0,409,23673
1779677457.095689,16318,2572,16701,3,67515,67583,0,0,0.0,0.0,1642,0,0,0,409,23673
1779677457.196048,16287,2496,16747,3,67515,67583,0,0,0.0,0.0,1688,0,0,0,409,23673
1779677457.2959177,16325,2488,16792,3,67515,67583,0,0,0.0,0.0,1733,0,0,0,409,23673
1779677457.3958862,16339,2456,16838,3,67515,67583,0,0,0.0,0.0,1779,0,0,0,409,23673
1779677457.4956388,16335,2406,16883,3,67515,67583,0,0,0.0,0.0,1825,0,0,0,409,23673
1779677457.5962293,16319,2348,16926,3,67515,67583,0,0,0.0,0.0,1868,0,0,0,409,23673
1779677457.695926,16369,2352,16972,3,67515,67583,0,0,0.0,0.0,1914,0,0,0,409,23673
1779677457.795523,16344,2282,17018,3,67515,67583,0,0,0.0,0.0,1959,0,0,0,409,23673
1779677457.8961368,16353,2246,17062,3,67515,67583,0,0,0.0,0.0,2004,0,0,0,409,23673
1779677457.9959002,16339,2185,17109,3,67515,67583,0,0,0.0,0.0,2050,0,0,0,409,23673
1779677458.095676,16342,2142,17155,3,67515,67583,0,0,0.0,0.0,2097,0,0,0,409,23673
1779677458.1957169,16324,2077,17201,3,67515,67583,0,0,0.0,0.0,2143,0,0,0,409,23673
1779677458.295796,16320,2027,17248,3,67515,67583,0,0,0.0,0.0,2190,0,0,0,409,23673
1779677458.3956826,16355,2016,17294,3,67515,67583,0,0,0.0,0.0,2236,0,0,0,409,23673
1779677458.4960244,16325,1943,17338,3,67515,67583,0,0,0.0,0.0,2279,0,0,0,409,23673
1779677458.5962353,16345,1917,17384,3,67515,67583,0,0,0.0,0.0,2325,0,0,0,409,23673
1779677458.6956756,16328,1855,17429,3,67515,67583,0,0,0.0,0.0,2371,0,0,0,409,23673
1779677458.7958424,16308,1788,17476,3,67515,67583,0,0,0.0,0.0,2417,0,0,0,409,23673
1779677458.8960707,16386,1821,17520,3,67515,67583,0,0,0.0,0.0,2462,0,0,0,409,23673
1779677458.9955425,16393,1781,17567,3,67515,67583,0,0,0.0,0.0,2508,0,0,0,409,23673
1779677459.0957055,16385,1728,17612,3,67515,67583,0,0,0.0,0.0,2554,0,0,0,409,23673
1779677459.1956859,16369,1665,17659,3,67515,67583,0,0,0.0,0.0,2601,0,0,0,409,23673
1779677459.2958264,16347,1597,17704,3,67515,67583,0,0,0.0,0.0,2646,0,0,0,409,23673
1779677459.3963563,16319,1527,17747,3,67515,67583,0,0,0.0,0.0,2688,0,0,0,409,23673
1779677459.4967935,16320,1483,17792,3,67515,67583,0,0,0.0,0.0,2734,0,0,0,409,23673
1779677459.597484,16301,1610,17652,3,67514,67583,0,0,0.0,0.0,2778,0,0,0,409,23673
1779677459.6982267,16362,1864,17459,3,67512,67583,0,0,0.0,0.0,2815,0,0,0,409,23673
1779677459.7978015,16396,1937,17421,3,67508,67583,0,0,0.0,0.0,2860,0,0,0,409,23673
1779677459.8972347,16405,2700,16666,3,67508,67583,0,0,0.0,0.0,2893,0,0,0,409,23673
1779677459.9963586,16441,2940,16456,3,67508,67583,0,0,0.0,0.0,2935,0,0,0,409,23673
1779677460.0962138,16403,2855,16503,3,67508,67583,0,0,0.0,0.0,2981,0,0,0,409,23673
1779677460.19586,16406,2812,16549,3,67508,67583,0,0,0.0,0.0,3027,0,0,0,409,23673
1779677460.2960465,16397,2761,16592,3,67508,67583,0,0,0.0,0.0,3070,0,0,0,409,23673
1779677460.3963635,16382,2700,16638,3,67508,67583,0,0,0.0,0.0,3116,0,0,0,409,23673
1779677460.496236,16349,2621,16683,3,67508,67583,0,0,0.0,0.0,3161,0,0,0,409,23673
1779677460.5963075,16381,2607,16729,3,67508,67583,0,0,0.54,0.54,3207,0,0,0,409,23673
1779677460.6958225,16360,2539,16776,3,67508,67583,0,0,0.54,0.54,3254,0,0,0,409,23673
1779677460.7956872,16361,2493,16822,3,67508,67583,0,0,0.54,0.54,3300,0,0,0,409,23673
1779677460.8955586,16357,2444,16868,3,67508,67583,0,0,0.54,0.54,3347,0,0,0,409,23673
1779677460.995868,16395,2435,16915,3,67508,67583,0,0,0.54,0.54,3393,0,0,0,409,23673
1779677461.0955517,16390,2386,16959,3,67508,67583,0,0,0.54,0.54,3437,0,0,0,409,23673
1779677461.1961257,16383,2334,17004,3,67508,67583,0,0,0.54,0.54,3482,0,0,0,409,23673
1779677461.295919,16356,2261,17050,3,67508,67583,0,0,0.54,0.54,3528,0,0,0,409,23673
1779677461.3959541,16350,2210,17095,3,67508,67583,0,0,0.54,0.54,3573,0,0,0,409,23673
1779677461.4958665,16350,2163,17141,3,67508,67583,0,0,0.54,0.54,3620,0,0,0,409,23673
1779677461.595908,16345,2112,17187,3,67508,67583,0,0,0.54,0.54,3666,0,0,0,409,23673
1779677461.6960125,16301,2023,17233,3,67508,67583,0,0,0.54,0.54,3711,0,0,0,409,23673
1779677461.795477,16342,2017,17279,3,67508,67583,0,0,0.54,0.54,3757,0,0,0,409,23673
1779677461.8956513,16322,1951,17325,3,67508,67583,0,0,0.54,0.54,3803,0,0,0,409,23673
1779677461.9958553,16304,1890,17368,3,67508,67583,0,0,0.54,0.54,3846,0,0,0,409,23673
1779677462.0958426,16273,1815,17413,3,67508,67583,0,0,0.54,0.54,3891,0,0,0,409,23673
1779677462.1958318,16269,1767,17456,3,67508,67583,0,0,0.54,0.54,3935,0,0,0,409,23673
1779677462.2956758,16238,1691,17501,3,67508,67583,0,0,0.54,0.54,3979,0,0,0,409,23673
1779677462.3957424,16247,1654,17547,3,67508,67583,0,0,0.54,0.54,4025,0,0,0,409,23673
1779677462.4962742,16266,1628,17592,3,67508,67583,0,0,0.54,0.54,4071,0,0,0,409,23673
1779677462.595572,16247,1563,17638,3,67508,67583,0,0,0.44,0.44,4117,0,0,0,409,23673
1779677462.6958416,16245,1515,17684,3,67508,67583,0,0,0.44,0.44,4163,0,0,0,409,23673
1779677462.797075,16213,1437,17730,3,67508,67583,0,0,0.44,0.44,4208,0,0,0,409,23673
1779677462.896715,16393,2270,17087,3,67504,67583,0,0,0.44,0.44,4250,0,0,0,409,23673
1779677462.9963734,16391,3022,16334,3,67504,67583,0,0,0.44,0.44,4295,0,0,0,409,23673
1779677463.0960321,16373,3011,16322,3,67504,67583,0,0,0.44,0.44,4342,0,0,0,409,23673
1779677463.1959493,16365,2956,16369,3,67504,67583,0,0,0.44,0.44,4388,0,0,0,409,23673
1779677463.296112,16369,2913,16416,3,67504,67583,0,0,0.44,0.44,4435,0,0,0,409,23673
1779677463.3955986,16348,2846,16462,3,67504,67583,0,0,0.44,0.44,4481,0,0,0,409,23673
1779677463.4957411,16348,2799,16508,3,67504,67583,0,0,0.44,0.44,4527,0,0,0,409,23673
1779677463.5959141,16347,2752,16555,3,67504,67583,0,0,0.44,0.44,4574,0,0,0,409,23673
1779677463.6955175,16354,2715,16598,3,67504,67583,0,0,0.44,0.44,4618,0,0,0,409,23673
1779677463.7955456,16338,2654,16643,3,67504,67583,0,0,0.44,0.44,4663,0,0,0,409,23673
1779677463.8956027,16348,2618,16689,3,67504,67583,0,0,0.44,0.44,4708,0,0,0,409,23673
1779677463.9958954,16357,2583,16733,3,67504,67583,0,0,0.44,0.44,4753,0,0,0,409,23673
1779677464.0957003,16338,2518,16779,3,67504,67583,0,0,0.44,0.44,4799,0,0,0,409,23673
1779677464.1957152,16320,2454,16825,3,67504,67583,0,0,0.44,0.44,4845,0,0,0,409,23673
1779677464.2964191,16380,2468,16871,3,67504,67583,0,0,0.44,0.44,4891,0,0,0,409,23673
1779677464.395782,16368,2411,16917,3,67504,67583,0,0,0.44,0.44,4936,0,0,0,409,23673
1779677464.495917,16380,2377,16961,3,67504,67583,0,0,0.44,0.44,4981,0,0,0,409,23673
1779677464.5958076,16361,2315,17004,3,67504,67583,0,0,0.54,0.54,5024,0,0,0,409,23673
1779677464.6959188,16325,2234,17050,3,67504,67583,0,0,0.54,0.54,5070,0,0,0,409,23673
1779677464.7953758,16343,2206,17096,3,67504,67583,0,0,0.54,0.54,5116,0,0,0,409,23673
1779677464.8954782,16327,2145,17141,3,67504,67583,0,0,0.54,0.54,5161,0,0,0,409,23673
1779677464.9955406,16334,2106,17187,3,67504,67583,0,0,0.54,0.54,5206,0,0,0,409,23673
1779677465.0953126,16373,2100,17232,3,67504,67583,0,0,0.54,0.54,5252,0,0,0,409,23673
1779677465.196373,16359,2039,17278,3,67504,67583,0,0,0.54,0.54,5298,0,0,0,409,23673
1779677465.2956667,16335,1969,17325,3,67504,67583,0,0,0.54,0.54,5344,0,0,0,409,23673
1779677465.395725,16336,1924,17371,3,67504,67583,0,0,0.54,0.54,5390,0,0,0,409,23673
1779677465.4955,16319,1864,17414,3,67504,67583,0,0,0.54,0.54,5433,0,0,0,409,23673
1779677465.5952952,16325,1824,17460,3,67504,67583,0,0,0.54,0.54,5479,0,0,0,409,23673
1779677465.695915,16313,1767,17504,3,67504,67583,0,0,0.54,0.54,5524,0,0,0,409,23673
1779677465.7956178,16318,1726,17550,3,67504,67583,0,0,0.54,0.54,5570,0,0,0,409,23673
1779677465.8958125,16283,1645,17596,3,67504,67583,0,0,0.54,0.54,5615,0,0,0,409,23673
1779677465.9958587,16284,1600,17641,3,67504,67583,0,0,0.54,0.54,5661,0,0,0,409,23673
1779677466.0957608,16266,1536,17688,3,67504,67583,0,0,0.54,0.54,5707,0,0,0,409,23673
1779677466.1960194,16256,1481,17734,3,67504,67583,0,0,0.54,0.54,5753,0,0,0,409,23673
1779677466.2963252,16259,1522,17695,3,67504,67583,0,0,0.54,0.54,5798,0,0,0,409,23673
1779677466.396709,16315,2333,16940,3,67504,67583,0,0,0.54,0.54,5840,0,0,0,409,23673
1779677466.495832,16381,3009,16323,3,67504,67583,0,0,0.54,0.54,5885,0,0,0,409,23673
1779677466.596012,16359,2942,16369,3,67504,67583,0,0,0.81,0.81,5930,0,0,0,409,23673
1779677466.696279,16352,2889,16415,3,67504,67583,0,0,0.81,0.81,5976,0,0,0,409,23673
1779677466.7961402,16323,2815,16460,3,67504,67583,0,0,0.81,0.81,6021,0,0,0,409,23673
1779677466.8954144,16320,2767,16505,3,67504,67583,0,0,0.81,0.81,6067,0,0,0,409,23673
1779677466.9958932,16324,2724,16551,3,67504,67583,0,0,0.81,0.81,6113,0,0,0,409,23673
1779677467.0961006,16292,2646,16597,3,67504,67583,0,0,0.81,0.81,6159,0,0,0,409,23673
1779677467.1959105,16310,2623,16639,3,67504,67583,0,0,0.81,0.81,6201,0,0,0,409,23673
1779677467.2956147,16311,2577,16685,3,67504,67583,0,0,0.81,0.81,6247,0,0,0,409,23673
1779677467.3961232,16286,2506,16731,3,67504,67583,0,0,0.81,0.81,6294,0,0,0,409,23673
1779677467.495556,16315,2490,16777,3,67504,67583,0,0,0.81,0.81,6339,0,0,0,409,23673
1779677467.5956247,16292,2421,16823,3,67504,67583,0,0,0.81,0.81,6385,0,0,0,409,23673
1779677467.6958675,16337,2420,16869,3,67504,67583,0,0,0.81,0.81,6431,0,0,0,409,23673
1779677467.7954493,16313,2348,16916,3,67504,67583,0,0,0.81,0.81,6477,0,0,0,409,23673
1779677467.8953397,16299,2289,16961,3,67504,67583,0,0,0.81,0.81,6523,0,0,0,409,23673
1779677467.9956493,16327,2272,17007,3,67504,67583,0,0,0.81,0.81,6568,0,0,0,409,23673
1779677468.096325,16326,2227,17050,3,67504,67583,0,0,0.81,0.81,6611,0,0,0,409,23673
1779677468.1961868,16344,2199,17095,3,67504,67583,0,0,0.81,0.81,6657,0,0,0,409,23673
1779677468.2957785,16305,2114,17142,3,67504,67583,0,0,0.81,0.81,6703,0,0,0,409,23673
1779677468.3956668,16329,2093,17187,3,67504,67583,0,0,0.81,0.81,6749,0,0,0,409,23673
1779677468.4956672,16333,2050,17233,3,67504,67583,0,0,0.81,0.81,6795,0,0,0,409,23673
1779677468.5960476,16314,1985,17280,3,67504,67583,0,0,0.66,0.66,6841,0,0,0,409,23673
1779677468.695804,16258,1884,17325,3,67504,67583,0,0,0.66,0.66,6887,0,0,0,409,23673
1779677468.796077,16212,1792,17371,3,67504,67583,0,0,0.66,0.66,6932,0,0,0,409,23673
1779677468.8958898,16189,1723,17417,3,67504,67583,0,0,0.66,0.66,6978,0,0,0,409,23673
1779677468.9953318,16161,1652,17459,3,67504,67583,0,0,0.66,0.66,7021,0,0,0,409,23673
1779677469.0958724,16148,1593,17506,3,67504,67583,0,0,0.66,0.66,7067,0,0,0,409,23673
1779677469.1957514,16130,1530,17550,3,67504,67583,0,0,0.66,0.66,7112,0,0,0,409,23673
1779677469.2955635,16133,1487,17596,3,67504,67583,0,0,0.66,0.66,7158,0,0,0,409,23673
1779677469.396096,16145,1492,17608,3,67503,67583,0,0,0.66,0.66,7204,0,0,0,409,23673
1779677469.497135,16263,2307,16910,3,67500,67583,0,0,0.66,0.66,7249,0,0,0,409,23673
1779677469.5959494,16286,3039,16198,3,67500,67583,0,0,0.66,0.66,7294,0,0,0,409,23673
1779677469.696411,16282,2988,16244,3,67500,67583,0,0,0.66,0.66,7340,0,0,0,409,23673
1779677469.7957733,16259,2921,16288,3,67500,67583,0,0,0.66,0.66,7384,0,0,0,409,23673
1779677469.895699,16241,2859,16333,3,67500,67583,0,0,0.66,0.66,7429,0,0,0,409,23673
1779677469.9958234,16247,2819,16379,3,67500,67583,0,0,0.66,0.66,7475,0,0,0,409,23673
1779677470.0960662,16232,2758,16424,3,67500,67583,0,0,0.66,0.66,7520,0,0,0,409,23673
1779677470.1957667,16245,2724,16471,3,67500,67583,0,0,0.66,0.66,7567,0,0,0,409,23673
1779677470.2961354,16221,2655,16516,3,67500,67583,0,0,0.66,0.66,7612,0,0,0,409,23673
1779677470.3960118,16188,2576,16561,3,67500,67583,0,0,0.66,0.66,7657,0,0,0,409,23673
1779677470.496154,16152,2496,16606,3,67500,67583,0,0,0.66,0.66,7702,0,0,0,409,23673
1779677470.5960698,16145,2445,16651,3,67500,67583,0,0,0.9,0.9,7747,0,0,0,409,23673
1779677470.6959987,16130,2387,16693,3,67500,67583,0,0,0.9,0.9,7789,0,0,0,409,23673
1779677470.7959552,16150,2362,16737,3,67500,67583,0,0,0.9,0.9,7833,0,0,0,409,23673
1779677470.896058,16141,2308,16782,3,67500,67583,0,0,0.9,0.9,7878,0,0,0,409,23673
1779677470.9959164,16126,2250,16826,3,67500,67583,0,0,0.9,0.9,7922,0,0,0,409,23673
1779677471.0963645,16089,2168,16870,3,67500,67583,0,0,0.9,0.9,7966,0,0,0,409,23673
1779677471.1964455,16029,2062,16917,3,67500,67583,0,0,0.9,0.9,8013,0,0,0,409,23673
1779677471.2963214,16030,2017,16963,3,67500,67583,0,0,0.9,0.9,8059,0,0,0,409,23673
1779677471.396144,16040,1981,17008,3,67500,67583,0,0,0.9,0.9,8104,0,0,0,409,23673
1779677471.496321,16081,1978,17053,3,67500,67583,0,0,0.9,0.9,8149,0,0,0,409,23673
1779677471.5963721,16056,1911,17095,3,67500,67583,0,0,0.9,0.9,8191,0,0,0,409,23673
1779677471.6964118,16068,1877,17140,3,67500,67583,0,0,0.9,0.9,8236,0,0,0,409,23673
1779677471.7971547,16043,1808,17184,3,67500,67583,0,0,0.9,0.9,8280,0,0,0,409,23673
1779677471.8961854,16063,1783,17229,3,67500,67583,0,0,0.9,0.9,8325,0,0,0,409,23673
1779677471.996161,16039,1715,17274,3,67500,67583,0,0,0.9,0.9,8370,0,0,0,409,23673
1779677472.0959744,16002,1632,17319,3,67500,67583,0,0,0.9,0.9,8414,0,0,0,409,23673
1779677472.1960917,15984,1568,17365,3,67500,67583,0,0,0.9,0.9,8461,0,0,0,409,23673
1779677472.296298,15985,1522,17411,3,67500,67583,0,0,0.9,0.9,8507,0,0,0,409,23673
1779677472.3960626,15985,1478,17456,3,67500,67583,0,0,0.9,0.9,8552,0,0,0,409,23673
1779677472.496654,16008,1458,17498,3,67500,67583,0,0,0.9,0.9,8594,0,0,0,409,23673
1779677472.5967495,16106,1956,17099,3,67497,67583,0,0,0.74,0.74,8639,0,0,0,409,23673
1779677472.6980643,16157,2745,16360,3,67497,67583,0,0,0.74,0.74,8682,0,0,0,409,23673
1779677472.796836,16178,3029,16098,3,67497,67583,0,0,0.74,0.74,8727,0,0,0,409,23673
1779677472.8961618,16126,2931,16144,3,67497,67583,0,0,0.74,0.74,8773,0,0,0,409,23673
1779677472.996312,16140,2900,16188,3,67497,67583,0,0,0.74,0.74,8818,0,0,0,409,23673
1779677473.0965354,16139,2855,16233,3,67497,67583,0,0,0.74,0.74,8862,0,0,0,409,23673
1779677473.1966887,16088,2757,16280,3,67497,67583,0,0,0.74,0.74,8909,0,0,0,409,23673
1779677473.29637,16075,2698,16326,3,67497,67583,0,0,0.74,0.74,8955,0,0,0,409,23673
1779677473.3963392,16102,2682,16368,3,67497,67583,0,0,0.74,0.74,8997,0,0,0,409,23673
1779677473.4968243,16125,2660,16413,3,67497,67583,0,0,0.74,0.74,9042,0,0,0,409,23673
1779677473.596459,16088,2578,16458,3,67497,67583,0,0,0.74,0.74,9087,0,0,0,409,23673
1779677473.6964347,16094,2539,16503,3,67497,67583,0,0,0.74,0.74,9132,0,0,0,409,23673
1779677473.796419,16061,2462,16548,3,67497,67583,0,0,0.74,0.74,9177,0,0,0,409,23673
1779677473.8962808,16029,2384,16593,3,67497,67583,0,0,0.74,0.74,9222,0,0,0,409,23673
1779677473.9958165,16048,2359,16638,3,67497,67583,0,0,0.74,0.74,9267,0,0,0,409,23673
1779677474.0963833,16009,2275,16682,3,67497,67583,0,0,0.74,0.74,9312,0,0,0,409,23673
1779677474.1962101,15991,2213,16726,3,67497,67583,0,0,0.74,0.74,9356,0,0,0,409,23673
1779677474.2963786,15976,2152,16773,3,67497,67583,0,0,0.74,0.74,9402,0,0,0,409,23673
1779677474.396338,16000,2130,16818,3,67497,67583,0,0,0.74,0.74,9447,0,0,0,409,23673
1779677474.4962265,16030,2115,16862,3,67497,67583,0,0,0.74,0.74,9492,0,0,0,409,23673
1779677474.5964835,15993,2033,16908,3,67497,67583,0,0,0.78,0.78,9537,0,0,0,409,23673
1779677474.697054,15980,1975,16953,3,67497,67583,0,0,0.78,0.78,9582,0,0,0,409,23673
1779677474.7967472,15962,1912,16998,3,67497,67583,0,0,0.78,0.78,9628,0,0,0,409,23673
1779677474.8960946,15987,1891,17044,3,67497,67583,0,0,0.78,0.78,9673,0,0,0,409,23673
1779677474.9957993,15992,1851,17088,3,67497,67583,0,0,0.78,0.78,9718,0,0,0,409,23673
1779677475.0964272,15998,1816,17130,3,67497,67583,0,0,0.78,0.78,9759,0,0,0,409,23673
1779677475.1968234,15966,1738,17176,3,67497,67583,0,0,0.78,0.78,9806,0,0,0,409,23673
1779677475.2966447,15951,1677,17221,3,67497,67583,0,0,0.78,0.78,9851,0,0,0,409,23673
1779677475.3958464,16012,1694,17266,3,67497,67583,0,0,0.78,0.78,9895,0,0,0,409,23673
1779677475.4966097,16023,1660,17310,3,67497,67583,0,0,0.78,0.78,9940,0,0,0,409,23673
1779677475.5965369,16013,1606,17355,3,67497,67583,0,0,0.78,0.78,9984,0,0,0,409,23673
1779677475.6960654,16031,1579,17399,3,67497,67583,0,0,0.78,0.78,10029,0,0,0,409,23673
1779677475.7963817,16011,1514,17444,3,67497,67583,0,0,0.78,0.78,10073,0,0,0,409,23673
1779677475.8983629,15986,1445,17488,3,67497,67583,0,0,0.78,0.78,10118,0,0,0,409,23673
1779677475.9979272,16009,1426,17529,3,67497,67583,0,0,0.78,0.78,10159,0,0,0,409,23673
1779677476.0970664,16044,1739,17264,3,67495,67583,0,0,0.78,0.78,10203,0,0,0,409,23673
1779677476.1975093,16076,2009,17024,3,67493,67583,0,0,0.78,0.78,10248,0,0,0,409,23673
1779677476.2967222,16064,1953,17068,3,67493,67583,0,0,0.78,0.78,10292,0,0,0,409,23673
1779677476.3969107,16095,1938,17114,3,67493,67583,0,0,0.78,0.78,10338,0,0,0,409,23673
1779677476.497378,16086,1884,17159,3,67493,67583,0,0,0.78,0.78,10382,0,0,0,409,23673
1779677476.5976698,16127,1880,17204,3,67493,67583,0,0,0.64,0.64,10427,0,0,0,409,23673
1779677476.696369,16112,1820,17248,3,67493,67583,0,0,0.64,0.64,10472,0,0,0,409,23673
1779677476.7964487,16103,1767,17293,3,67493,67583,0,0,0.64,0.64,10516,0,0,0,409,23673
1779677476.8980339,16131,1754,17334,3,67493,67583,0,0,0.64,0.64,10558,0,0,0,409,23673
1779677476.9986346,16101,1680,17378,3,67493,67583,0,0,0.64,0.64,10601,0,0,0,409,23673
1779677477.0965538,16059,1594,17422,3,67493,67583,0,0,0.64,0.64,10645,0,0,0,409,23673
1779677477.1974297,16029,1518,17467,3,67493,67583,0,0,0.64,0.64,10691,0,0,0,409,23673
1779677477.2962952,16044,1489,17512,3,67493,67583,0,0,0.64,0.64,10735,0,0,0,409,23673
1779677477.3978748,16045,1446,17556,3,67493,67583,0,0,0.64,0.64,10779,0,0,0,409,23673
1779677477.4994702,16049,2097,16934,3,67486,67583,0,0,0.64,0.64,10823,0,0,0,409,23673
1779677477.5968575,16090,2877,16194,3,67486,67583,0,0,0.64,0.64,10868,0,0,0,409,23673
1779677477.696786,16100,2942,16126,3,67486,67583,0,0,0.64,0.64,10914,0,0,0,409,23673
1779677477.7964659,16073,2872,16169,3,67486,67583,0,0,0.64,0.64,10956,0,0,0,409,23673
1779677477.8973846,16055,2809,16215,3,67486,67583,0,0,0.64,0.64,11002,0,0,0,409,23673
1779677477.997202,16052,2761,16259,3,67486,67583,0,0,0.64,0.64,11046,0,0,0,409,23673
1779677478.0961633,16044,2709,16304,3,67486,67583,0,0,0.64,0.64,11091,0,0,0,409,23673
1779677478.1968436,16007,2625,16350,3,67486,67583,0,0,0.64,0.64,11137,0,0,0,409,23673
1779677478.2963762,16041,2613,16396,3,67486,67583,0,0,0.64,0.64,11183,0,0,0,409,23673
1779677478.396105,16070,2597,16441,3,67486,67583,0,0,0.64,0.64,11229,0,0,0,409,23673
1779677478.49617,16048,2529,16486,3,67486,67583,0,0,0.64,0.64,11274,0,0,0,409,23673
1779677478.5961142,16056,2493,16531,3,67486,67583,0,0,0.89,0.89,11318,0,0,0,409,23673
1779677478.6963499,16075,2468,16575,3,67486,67583,0,0,0.89,0.89,11362,0,0,0,409,23673
1779677478.796383,16034,2382,16620,3,67486,67583,0,0,0.89,0.89,11407,0,0,0,409,23673
1779677478.8965857,16039,2343,16664,3,67486,67583,0,0,0.89,0.89,11451,0,0,0,409,23673
1779677478.9964216,16001,2260,16709,3,67486,67583,0,0,0.89,0.89,11496,0,0,0,409,23673
1779677479.0960877,16001,2214,16755,3,67486,67583,0,0,0.89,0.89,11542,0,0,0,409,23673
1779677479.1963904,15972,2139,16801,3,67486,67583,0,0,0.89,0.89,11588,0,0,0,409,23673
1779677479.2960587,15987,2109,16846,3,67486,67583,0,0,0.89,0.89,11633,0,0,0,409,23673
1779677479.396311,16005,2082,16891,3,67486,67583,0,0,0.89,0.89,11678,0,0,0,409,23673
1779677479.4964275,16026,2061,16933,3,67486,67583,0,0,0.89,0.89,11720,0,0,0,409,23673
1779677479.596373,15998,1988,16978,3,67486,67583,0,0,0.89,0.89,11765,0,0,0,409,23673
1779677479.6964147,16014,1959,17023,3,67486,67583,0,0,0.89,0.89,11810,0,0,0,409,23673
1779677479.7961082,16009,1910,17067,3,67486,67583,0,0,0.89,0.89,11854,0,0,0,409,23673
